307,1951,1763,15,17,35
307,1953,1130,80,23,53
307,1954,845,7,11,30
307,1955,1465,261,52,115
307,1957,1442,202,57,98
307,1958,1386,17,22,44
307,1960,1121,138,37,89
307,1961,676,10,17,40
307,1962,1102,115,31,69
307,1963,555,88,18,49
307,1968,1429,147,46,88
307,1969,1322,15,18,39
307,1974,1415,116,25,43
307,1977,1866,39,9,56
307,1978,1372,730,85,142
307,1982,800,562,57,93
307,1986,789,10,12,32
307,1920,1747,0,18,34
307,1965,795,575,55,101
307,1976,61,45,7,11
307,1985,1281,4,12,36
307,2000,1892,94,11,59
307,1924,863,2,10,30
307,1878,1283,0,8,28
307,1995,1371,965,106,111
308,1760,561,9,17,43
308,1793,1222,55,14,43
308,1828,1759,15,19,34
308,1831,1507,880,108,143
308,1838,1660,774,36,99
308,1872,1167,149,28,51
308,1893,1432,27,24,50
308,1898,823,12,12,28
308,1903,1433,18,20,39
308,1905,1849,54,26,42
308,1906,643,179,19,52
308,1911,1197,489,35,76
308,1936,646,37,28,47
308,1937,547,59,20,54
308,1938,324,344,30,59
308,1939,540,63,18,43
308,1941,1871,54,10,56
308,1944,1435,955,57,114
308,1951,1763,15,17,35
308,1953,1130,80,23,53
308,1954,845,7,11,30
308,1955,1464,260,52,115
308,1957,1442,202,57,98
308,1958,1386,17,22,44
308,1960,1120,138,37,89
308,1961,676,10,17,40
308,1962,1102,115,31,69
308,1963,555,88,18,49
308,1968,1430,146,46,88
308,1969,1322,15,18,39
308,1974,1415,116,25,43
308,1977,1866,39,9,56
308,1978,1372,730,85,142
308,1982,807,570,57,93
308,1986,789,10,12,32
308,1920,1747,0,18,34
308,1965,798,576,55,101
308,1976,61,45,7,11
308,1985,1281,4,12,36
308,2000,1889,93,11,59
308,1924,863,2,10,30
308,1878,1283,0,8,28
308,1995,1368,959,106,111
309,1760,561,9,17,43
309,1793,1222,55,14,43
309,1828,1759,15,19,34
309,1831,1507,880,108,143
309,1838,1659,776,36,99
309,1872,1169,149,28,51
309,1893,1432,27,24,50
309,1898,823,12,12,28
309,1903,1433,18,20,39
309,1905,1848,56,26,42
309,1906,642,179,19,52
309,1911,1196,491,35,76
309,1936,646,37,28,47
309,1937,547,59,20,54
309,1938,324,344,30,59
309,1939,540,63,18,43
309,1941,1871,54,10,56
309,1944,1435,955,57,114
309,1951,1763,15,17,35
309,1953,1129,80,23,53
309,1954,845,7,11,30
309,1955,1464,259,52,115
309,1957,1442,201,57,98
309,1958,1386,17,22,44
309,1960,1120,139,37,89
309,1961,676,10,17,40
309,1962,1100,115,31,69
309,1963,555,88,18,49
309,1968,1429,145,46,88
309,1969,1322,15,18,39
309,1974,1415,117,25,43
309,1977,1866,40,9,56
309,1978,1373,730,85,142
309,1982,802,561,57,93
309,1986,789,10,12,32
309,1920,1747,0,18,34
309,1965,797,577,55,101
309,1976,61,45,7,11
309,1985,1281,4,12,36
309,2000,1889,93,11,59
309,1924,863,2,10,30
309,1878,1283,0,8,28
309,1995,1365,955,106,111
310,1760,561,9,17,43
310,1793,1222,55,14,43
310,1828,1759,15,19,34
310,1831,1507,880,108,143
310,1838,1659,779,36,99
310,1872,1169,149,28,51
310,1893,1432,27,24,50
310,1898,823,12,12,28
310,1903,1433,18,20,39
310,1905,1849,55,26,42
310,1906,642,179,19,52
310,1911,1196,491,35,76
310,1936,647,37,28,47
310,1937,547,59,20,54
310,1938,324,344,30,59
310,1939,540,63,18,43
310,1941,1871,54,10,56
310,1944,1435,955,57,114
310,1951,1763,15,17,35
310,1953,1129,80,23,53
310,1954,845,7,11,30
310,1955,1464,259,52,115
310,1957,1443,199,57,98
310,1958,1387,17,22,44
310,1960,1120,137,37,89
310,1961,676,10,17,40
310,1962,1100,115,31,69
310,1963,550,90,18,49
310,1968,1429,145,46,88
310,1969,1322,15,18,39
310,1974,1415,117,25,43
310,1977,1862,51,9,56
310,1978,1372,730,85,142
310,1982,803,562,57,93
310,1986,789,10,12,32
310,1920,1748,0,18,34
310,1965,797,586,55,101
310,1976,61,45,7,11
310,1985,1281,4,12,36
310,2000,1892,94,11,59
310,1924,863,2,10,30
310,1878,1283,0,8,28
310,1995,1362,949,106,111
311,1760,561,9,17,43
311,1793,1222,55,14,43
311,1828,1759,15,19,34
311,1831,1507,880,108,143
311,1838,1658,782,36,99
311,1872,1169,149,28,51
311,1893,1432,27,24,50
311,1898,823,12,12,28
311,1903,1433,18,20,39
311,1905,1849,55,26,42
311,1906,641,180,19,52
311,1911,1196,493,35,76
311,1936,647,37,28,47
311,1937,547,59,20,54
311,1938,324,344,30,59
311,1939,540,63,18,43
311,1941,1871,54,10,56
311,1944,1435,955,57,114
311,1951,1763,15,17,35
311,1953,1129,80,23,53
311,1954,845,7,11,30
311,1955,1464,258,52,115
311,1957,1443,198,57,98
311,1958,1386,17,22,44
311,1960,1120,137,37,89
311,1961,676,10,17,40
311,1962,1099,115,31,69
311,1963,556,88,18,49
311,1968,1429,145,46,88
311,1969,1322,15,18,39
311,1974,1415,117,25,43
311,1977,1862,51,9,56
311,1978,1372,730,85,142
311,1982,804,561,57,93
311,1986,789,10,12,32
311,1920,1747,0,18,34
311,1965,798,586,55,101
311,1976,61,45,7,11
311,1985,1281,4,12,36
311,2000,1892,94,11,59
311,1924,863,2,10,30
311,1878,1283,0,8,28
311,1995,1359,945,106,111
312,1760,561,9,17,43
312,1793,1222,55,14,43
312,1828,1759,15,19,34
312,1831,1507,880,108,143
312,1838,1657,784,36,99
312,1872,1169,149,28,51
312,1893,1432,27,24,50
312,1898,823,12,12,28
312,1903,1433,18,20,39
312,1905,1849,55,26,42
312,1906,641,180,19,52
312,1911,1196,494,35,76
312,1936,648,37,28,47
312,1937,547,59,20,54
312,1938,324,344,30,59
312,1939,540,63,18,43
312,1941,1871,54,10,56
312,1944,1435,955,57,114
312,1951,1763,15,17,35
312,1953,1129,80,23,53
312,1954,845,7,11,30
312,1955,1464,258,52,115
312,1957,1443,197,57,98
312,1958,1387,17,22,44
312,1960,1120,137,37,89
312,1961,676,10,17,40
312,1962,1098,115,31,69
312,1963,550,90,18,49
312,1968,1429,145,46,88
312,1969,1322,15,18,39
312,1974,1414,117,25,43
312,1977,1862,51,9,56
312,1978,1372,730,85,142
312,1982,805,563,57,93
312,1986,789,10,12,32
312,1920,1748,0,18,34
312,1965,800,585,55,101
312,1976,61,45,7,11
312,1985,1281,4,12,36
312,2000,1892,94,11,59
312,1924,863,2,10,30
312,1878,1283,0,8,28
312,1995,1357,940,106,111
313,1760,561,9,17,43
313,1793,1222,55,14,43
313,1828,1759,15,19,34
313,1831,1507,880,108,143
313,1838,1656,787,36,99
313,1872,1170,149,28,51
313,1893,1432,27,24,50
313,1898,823,12,12,28
313,1903,1433,18,20,39
313,1905,1849,55,26,42
313,1906,641,181,19,52
313,1911,1196,495,35,76
313,1936,648,37,28,47
313,1937,547,59,20,54
313,1938,324,344,30,59
313,1939,540,63,18,43
313,1941,1870,54,10,56
313,1944,1435,955,57,114
313,1951,1763,15,17,35
313,1953,1128,80,23,53
313,1954,845,7,11,30
313,1955,1464,257,52,115
313,1957,1443,197,57,98
313,1958,1387,17,22,44
313,1960,1120,135,37,89
313,1961,676,10,17,40
313,1962,1098,114,31,69
313,1963,550,90,18,49
313,1968,1429,144,46,88
313,1969,1322,15,18,39
313,1974,1414,117,25,43
313,1977,1863,50,9,56
313,1978,1373,730,85,142
313,1982,806,564,57,93
313,1986,789,10,12,32
313,1920,1747,0,18,34
313,1965,801,585,55,101
313,1976,61,45,7,11
313,1985,1281,4,12,36
313,2000,1892,94,11,59
313,1924,863,2,10,30
313,1878,1283,0,8,28
313,1995,1355,934,106,111
314,1760,561,9,17,43
314,1793,1222,55,14,43
314,1828,1759,15,19,34
314,1831,1507,880,108,143
314,1838,1655,790,36,99
314,1872,1171,149,28,51
314,1893,1432,26,24,50
314,1898,823,12,12,28
314,1903,1433,18,20,39
314,1905,1849,55,26,42
314,1906,640,182,19,52
314,1911,1196,496,35,76
314,1936,648,36,28,47
314,1937,547,59,20,54
314,1938,324,344,30,59
314,1939,540,63,18,43
314,1941,1870,54,10,56
314,1944,1435,955,57,114
314,1951,1763,15,17,35
314,1953,1128,80,23,53
314,1954,845,7,11,30
314,1955,1464,256,52,115
314,1957,1443,196,57,98
314,1958,1386,17,22,44
314,1960,1120,138,37,89
314,1961,676,9,17,40
314,1962,1097,114,31,69
314,1963,550,90,18,49
314,1968,1429,144,46,88
314,1969,1322,15,18,39
314,1974,1413,117,25,43
314,1977,1863,50,9,56
314,1978,1374,731,85,142
314,1982,808,566,57,93
314,1986,789,10,12,32
314,1920,1748,0,18,34
314,1965,801,583,55,101
314,1976,60,45,7,11
314,1985,1281,4,12,36
314,2000,1890,93,11,59
314,1924,863,2,10,30
314,1878,1283,0,8,28
314,1995,1352,929,106,111
315,1760,561,9,17,43
315,1793,1222,55,14,43
315,1828,1759,15,19,34
315,1831,1507,880,108,143
315,1838,1654,792,36,99
315,1872,1170,149,28,51
315,1893,1432,27,24,50
315,1898,823,12,12,28
315,1903,1433,18,20,39
315,1905,1849,55,26,42
315,1906,639,182,19,52
315,1911,1196,498,35,76
315,1936,649,36,28,47
315,1937,547,59,20,54
315,1938,324,344,30,59
315,1939,540,63,18,43
315,1941,1870,54,10,56
315,1944,1435,955,57,114
315,1951,1763,15,17,35
315,1953,1128,80,23,53
315,1954,845,7,11,30
315,1955,1464,255,52,115
315,1957,1442,197,57,98
315,1958,1386,17,22,44
315,1960,1119,137,37,89
315,1961,676,9,17,40
315,1962,1097,113,31,69
315,1963,550,90,18,49
315,1968,1429,144,46,88
315,1969,1322,15,18,39
315,1974,1413,117,25,43
315,1977,1863,50,9,56
315,1978,1374,731,85,142
315,1982,808,566,57,93
315,1986,790,10,12,32
315,1920,1748,0,18,34
315,1965,801,589,55,101
315,1976,61,45,7,11
315,1985,1281,4,12,36
315,2000,1890,93,11,59
315,1924,863,2,10,30
315,1878,1283,0,8,28
315,1995,1348,923,106,111
316,1760,561,9,17,43
316,1793,1222,55,14,43
316,1828,1759,15,19,34
316,1831,1507,880,108,143
316,1838,1654,794,36,99
316,1872,1171,149,28,51
316,1893,1432,26,24,50
316,1898,823,12,12,28
316,1903,1433,18,20,39
316,1905,1849,55,26,42
316,1906,639,183,19,52
316,1911,1196,498,35,76
316,1936,649,36,28,47
316,1937,547,59,20,54
316,1938,324,344,30,59
316,1939,540,63,18,43
316,1941,1870,54,10,56
316,1944,1435,955,57,114
316,1951,1763,15,17,35
316,1953,1128,80,23,53
316,1954,845,7,11,30
316,1955,1464,254,52,115
316,1957,1442,196,57,98
316,1958,1386,17,22,44
316,1960,1119,139,37,89
316,1961,676,9,17,40
316,1962,1097,112,31,69
316,1963,550,90,18,49
316,1968,1429,143,46,88
316,1969,1322,15,18,39
316,1974,1413,117,25,43
316,1977,1862,51,9,56
316,1978,1374,731,85,142
316,1982,808,567,57,93
316,1986,790,10,12,32
316,1920,1747,0,18,34
316,1965,802,586,55,101
316,1976,60,45,7,11
316,1985,1281,4,12,36
316,2000,1892,94,11,59
316,1924,863,2,10,30
316,1878,1283,0,8,28
316,1995,1345,918,106,111
317,1760,562,9,17,43
317,1793,1222,55,14,43
317,1828,1759,15,19,34
317,1831,1507,880,108,143
317,1838,1653,796,36,99
317,1872,1171,150,28,51
317,1893,1432,26,24,50
317,1898,823,12,12,28
317,1903,1433,18,20,39
317,1905,1849,55,26,42
317,1906,637,184,19,52
317,1911,1196,500,35,76
317,1936,649,36,28,47
317,1937,547,59,20,54
317,1938,324,344,30,59
317,1939,540,63,18,43
317,1941,1870,54,10,56
317,1944,1435,955,57,114
317,1951,1763,15,17,35
317,1953,1128,80,23,53
317,1954,845,7,11,30
317,1955,1464,253,52,115
317,1957,1442,196,57,98
317,1958,1386,17,22,44
317,1960,1119,139,37,89
317,1961,676,9,17,40
317,1962,1097,111,31,69
317,1963,550,90,18,49
317,1968,1429,143,46,88
317,1969,1322,15,18,39
317,1974,1414,118,25,43
317,1977,1863,50,9,56
317,1978,1374,731,85,142
317,1982,809,567,57,93
317,1986,790,9,12,32
317,1920,1747,0,18,34
317,1965,803,590,55,101
317,1976,60,45,7,11
317,1985,1281,4,12,36
317,2000,1892,94,11,59
317,1924,863,2,10,30
317,1878,1283,0,8,28
317,1995,1342,913,106,111
318,1760,562,9,17,43
318,1793,1222,55,14,43
318,1828,1759,15,19,34
318,1831,1507,880,108,143
318,1838,1653,798,36,99
318,1872,1171,150,28,51
318,1893,1432,26,24,50
318,1898,823,12,12,28
318,1903,1433,18,20,39
318,1905,1849,55,26,42
318,1906,637,184,19,52
318,1911,1196,502,35,76
318,1936,649,36,28,47
318,1937,547,59,20,54
318,1938,324,344,30,59
318,1939,540,63,18,43
318,1941,1869,53,10,56
318,1944,1435,955,57,114
318,1951,1763,15,17,35
318,1953,1128,80,23,53
318,1954,845,7,11,30
318,1955,1464,253,52,115
318,1957,1441,196,57,98
318,1958,1387,17,22,44
318,1960,1118,139,37,89
318,1961,676,9,17,40
318,1962,1096,111,31,69
318,1963,550,90,18,49
318,1968,1429,143,46,88
318,1969,1322,15,18,39
318,1974,1414,118,25,43
318,1977,1863,50,9,56
318,1978,1375,731,85,142
318,1982,810,568,57,93
318,1986,794,8,12,32
318,1920,1747,0,18,34
318,1965,803,592,55,101
318,1976,60,45,7,11
318,1985,1282,9,12,36
318,2000,1892,94,11,59
318,1924,863,2,10,30
318,1878,1283,0,8,28
318,1995,1339,909,106,111
319,1760,561,9,17,43
319,1793,1222,55,14,43
319,1828,1759,15,19,34
319,1831,1507,880,108,143
319,1838,1652,800,36,99
319,1872,1171,150,28,51
319,1893,1432,26,24,50
319,1898,823,12,12,28
319,1903,1433,18,20,39
319,1905,1849,55,26,42
319,1906,636,185,19,52
319,1911,1195,504,35,76
319,1936,650,36,28,47
319,1937,547,59,20,54
319,1938,324,344,30,59
319,1939,540,63,18,43
319,1941,1869,53,10,56
319,1944,1435,955,57,114
319,1951,1763,15,17,35
319,1953,1128,81,23,53
319,1954,845,7,11,30
319,1955,1464,252,52,115
319,1957,1441,195,57,98
319,1958,1381,16,22,44
319,1960,1118,139,37,89
319,1961,676,9,17,40
319,1962,1096,110,31,69
319,1963,550,90,18,49
319,1968,1429,142,46,88
319,1969,1322,15,18,39
319,1974,1413,118,25,43
319,1977,1863,50,9,56
319,1978,1392,735,85,142
319,1982,810,570,57,93
319,1986,793,8,12,32
319,1920,1747,0,18,34
319,1965,805,593,55,101
319,1976,60,45,7,11
319,1985,1282,9,12,36
319,2000,1890,93,11,59
319,1924,863,2,10,30
319,1878,1283,0,8,28
319,1995,1336,905,106,111
320,1760,561,9,17,43
320,1793,1222,55,14,43
320,1828,1759,15,19,34
320,1831,1507,880,108,143
320,1838,1651,803,36,99
320,1872,1172,151,28,51
320,1893,1432,26,24,50
320,1898,823,12,12,28
320,1903,1433,18,20,39
320,1905,1849,55,26,42
320,1906,636,185,19,52
320,1911,1195,507,35,76
320,1936,650,36,28,47
320,1937,547,59,20,54
320,1938,324,344,30,59
320,1939,540,63,18,43
320,1941,1869,53,10,56
320,1944,1435,955,57,114
320,1951,1763,15,17,35
320,1953,1128,81,23,53
320,1954,845,7,11,30
320,1955,1463,251,52,115
320,1957,1441,194,57,98
320,1958,1386,17,22,44
320,1960,1118,138,37,89
320,1961,676,9,17,40
320,1962,1096,110,31,69
320,1963,550,90,18,49
320,1968,1429,142,46,88
320,1969,1322,15,18,39
320,1974,1413,119,25,43
320,1977,1863,50,9,56
320,1978,1387,734,85,142
320,1982,812,571,57,93
320,1986,793,8,12,32
320,1920,1747,0,18,34
320,1965,809,593,55,101
320,1976,61,45,7,11
320,1985,1282,11,12,36
320,2000,1890,93,11,59
320,1924,863,2,10,30
320,1878,1283,0,8,28
320,1995,1332,902,106,111
321,1760,561,9,17,43
321,1793,1222,55,14,43
321,1828,1759,15,19,34
321,1831,1507,880,108,143
321,1838,1650,805,36,99
321,1872,1173,151,28,51
321,1893,1432,26,24,50
321,1898,823,12,12,28
321,1903,1433,17,20,39
321,1905,1849,55,26,42
321,1906,635,185,19,52
321,1911,1195,509,35,76
321,1936,651,36,28,47
321,1937,547,59,20,54
321,1938,324,344,30,59
321,1939,540,63,18,43
321,1941,1868,52,10,56
321,1944,1435,955,57,114
321,1951,1763,15,17,35
321,1953,1128,80,23,53
321,1954,845,7,11,30
321,1955,1463,251,52,115
321,1957,1439,196,57,98
321,1958,1386,17,22,44
321,1960,1118,137,37,89
321,1961,676,9,17,40
321,1962,1096,110,31,69
321,1963,550,90,18,49
321,1968,1428,142,46,88
321,1969,1322,15,18,39
321,1974,1413,119,25,43
321,1977,1866,43,9,56
321,1978,1390,735,85,142
321,1982,815,572,57,93
321,1986,793,8,12,32
321,1920,1747,0,18,34
321,1965,810,595,55,101
321,1976,61,45,7,11
321,1985,1286,13,12,36
321,2000,1890,93,11,59
321,1924,863,2,10,30
321,1878,1283,0,8,28
321,1995,1329,898,106,111
322,1760,561,9,17,43
322,1793,1222,55,14,43
322,1828,1759,15,19,34
322,1831,1507,880,108,143
322,1838,1649,807,36,99
322,1872,1173,152,28,51
322,1893,1432,26,24,50
322,1898,823,12,12,28
322,1903,1434,16,20,39
322,1905,1849,55,26,42
322,1906,634,186,19,52
322,1911,1195,511,35,76
322,1936,651,36,28,47
322,1937,547,59,20,54
322,1938,324,344,30,59
322,1939,540,63,18,43
322,1941,1868,52,10,56
322,1944,1435,955,57,114
322,1951,1763,15,17,35
322,1953,1128,80,23,53
322,1954,845,7,11,30
322,1955,1463,250,52,115
322,1957,1439,194,57,98
322,1958,1381,16,22,44
322,1960,1118,137,37,89
322,1961,676,9,17,40
322,1962,1095,110,31,69
322,1963,550,90,18,49
322,1968,1428,142,46,88
322,1969,1322,15,18,39
322,1974,1412,120,25,43
322,1977,1862,51,9,56
322,1978,1390,735,85,142
322,1982,817,575,57,93
322,1986,793,8,12,32
322,1920,1747,0,18,34
322,1965,815,592,55,101
322,1976,61,45,7,11
322,1985,1290,14,12,36
322,2000,1889,93,11,59
322,1924,863,2,10,30
322,1878,1283,0,8,28
322,1995,1326,894,106,111
323,1760,561,9,17,43
323,1793,1222,55,14,43
323,1828,1759,15,19,34
323,1831,1507,880,108,143
323,1838,1649,808,36,99
323,1872,1173,152,28,51
323,1893,1432,26,24,50
323,1898,823,12,12,28
323,1903,1433,18,20,39
323,1905,1849,55,26,42
323,1906,634,186,19,52
323,1911,1195,513,35,76
323,1936,651,36,28,47
323,1937,547,59,20,54
323,1938,324,344,30,59
323,1939,540,63,18,43
323,1941,1868,52,10,56
323,1944,1435,955,57,114
323,1951,1763,15,17,35
323,1953,1129,81,23,53
323,1954,845,7,11,30
323,1955,1462,250,52,115
323,1957,1439,193,57,98
323,1958,1381,16,22,44
323,1960,1118,133,37,89
323,1961,676,9,17,40
323,1962,1095,110,31,69
323,1963,550,90,18,49
323,1968,1428,142,46,88
323,1969,1322,15,18,39
323,1974,1412,120,25,43
323,1977,1863,50,9,56
323,1978,1390,735,85,142
323,1982,822,575,57,93
323,1986,789,8,12,32
323,1920,1747,0,18,34
323,1965,818,594,55,101
323,1976,60,45,7,11
323,1985,1291,14,12,36
323,2000,1889,93,11,59
323,1924,863,2,10,30
323,1878,1283,0,8,28
323,1995,1327,891,106,111
324,1760,561,9,17,43
324,1793,1222,55,14,43
324,1828,1759,15,19,34
324,1831,1507,880,108,143
324,1838,1648,810,36,99
324,1872,1173,152,28,51
324,1893,1432,26,24,50
324,1898,823,12,12,28
324,1903,1434,15,20,39
324,1905,1848,57,26,42
324,1906,633,185,19,52
324,1911,1196,515,35,76
324,1936,651,36,28,47
324,1937,547,59,20,54
324,1938,324,344,30,59
324,1939,540,63,18,43
324,1941,1867,52,10,56
324,1944,1435,955,57,114
324,1951,1763,15,17,35
324,1953,1129,81,23,53
324,1954,845,7,11,30
324,1955,1462,249,52,115
324,1957,1439,193,57,98
324,1958,1381,16,22,44
324,1960,1118,132,37,89
324,1961,676,9,17,40
324,1962,1094,110,31,69
324,1963,550,90,18,49
324,1968,1428,141,46,88
324,1969,1322,15,18,39
324,1974,1412,120,25,43
324,1977,1866,43,9,56
324,1978,1390,735,85,142
324,1982,826,577,57,93
324,1986,789,7,12,32
324,1920,1747,0,18,34
324,1965,820,603,55,101
324,1976,60,45,7,11
324,1985,1291,14,12,36
324,2000,1884,91,11,59
324,1924,863,2,10,30
324,1878,1283,0,8,28
324,1995,1324,887,106,111
325,1760,561,9,17,43
325,1793,1222,55,14,43
325,1828,1759,15,19,34
325,1831,1508,880,108,143
325,1838,1647,812,36,99
325,1872,1174,153,28,51
325,1893,1432,25,24,50
325,1898,823,12,12,28
325,1903,1434,15,20,39
325,1905,1848,57,26,42
325,1906,632,185,19,52
325,1911,1196,516,35,76
325,1936,652,35,28,47
325,1937,547,59,20,54
325,1938,324,344,30,59
325,1939,540,63,18,43
325,1941,1867,51,10,56
325,1944,1435,955,57,114
325,1951,1763,15,17,35
325,1953,1129,81,23,53
325,1954,845,7,11,30
325,1955,1462,249,52,115
325,1957,1439,192,57,98
325,1958,1381,16,22,44
325,1960,1118,130,37,89
325,1961,676,9,17,40
325,1962,1094,110,31,69
325,1963,550,90,18,49
325,1968,1428,141,46,88
325,1969,1322,15,18,39
325,1974,1411,121,25,43
325,1977,1862,51,9,56
325,1978,1390,735,85,142
325,1982,828,580,57,93
325,1986,789,7,12,32
325,1920,1747,0,18,34
325,1965,824,604,55,101
325,1976,60,45,7,11
325,1985,1290,14,12,36
325,2000,1879,87,11,59
325,1924,863,2,10,30
325,1878,1285,8,8,28
325,1995,1321,882,106,111
326,1760,561,9,17,43
326,1793,1222,55,14,43
326,1828,1759,15,19,34
326,1831,1509,881,108,143
326,1838,1646,815,36,99
326,1872,1173,153,28,51
326,1893,1432,25,24,50
326,1898,823,12,12,28
326,1903,1434,15,20,39
326,1905,1848,57,26,42
326,1906,632,185,19,52
326,1911,1197,518,35,76
326,1936,652,35,28,47
326,1937,547,59,20,54
326,1938,324,344,30,59
326,1939,540,63,18,43
326,1941,1867,51,10,56
326,1944,1435,955,57,114
326,1951,1763,15,17,35
326,1953,1129,81,23,53
326,1954,845,7,11,30
326,1955,1461,248,52,115
326,1957,1439,192,57,98
326,1958,1381,16,22,44
326,1960,1118,130,37,89
326,1961,676,9,17,40
326,1962,1094,110,31,69
326,1963,550,90,18,49
326,1968,1428,140,46,88
326,1969,1322,15,18,39
326,1974,1411,121,25,43
326,1977,1863,50,9,56
326,1978,1390,735,85,142
326,1982,836,579,57,93
326,1986,789,7,12,32
326,1920,1747,0,18,34
326,1965,826,605,55,101
326,1976,61,46,7,11
326,1985,1291,14,12,36
326,2000,1879,87,11,59
326,1924,863,2,10,30
326,1878,1284,5,8,28
326,1995,1318,878,106,111
327,1760,561,9,17,43
327,1793,1222,55,14,43
327,1828,1759,15,19,34
327,1831,1507,880,108,143
327,1838,1645,817,36,99
327,1872,1174,153,28,51
327,1893,1432,25,24,50
327,1898,823,12,12,28
327,1903,1434,15,20,39
327,1905,1848,57,26,42
327,1906,632,186,19,52
327,1911,1197,519,35,76
327,1936,652,35,28,47
327,1937,547,59,20,54
327,1938,324,344,30,59
327,1939,540,63,18,43
327,1941,1867,50,10,56
327,1944,1435,955,57,114
327,1951,1763,15,17,35
327,1953,1129,81,23,53
327,1954,845,7,11,30
327,1955,1461,247,52,115
327,1957,1439,190,57,98
327,1958,1389,17,22,44
327,1960,1118,130,37,89
327,1961,676,9,17,40
327,1962,1094,110,31,69
327,1963,550,90,18,49
327,1968,1428,140,46,88
327,1969,1322,15,18,39
327,1974,1411,122,25,43
327,1977,1866,42,9,56
327,1978,1390,735,85,142
327,1982,839,579,57,93
327,1986,789,7,12,32
327,1920,1747,0,18,34
327,1965,832,600,55,101
327,1976,60,46,7,11
327,1985,1291,14,12,36
327,2000,1879,87,11,59
327,1924,863,2,10,30
327,1878,1284,6,8,28
327,1995,1313,873,106,111
328,1760,561,9,17,43
328,1793,1222,55,14,43
328,1828,1759,15,19,34
328,1831,1507,880,108,143
328,1838,1643,821,36,99
328,1872,1174,154,28,51
328,1893,1432,25,24,50
328,1898,823,12,12,28
328,1903,1434,15,20,39
328,1905,1848,57,26,42
328,1906,631,186,19,52
328,1911,1198,520,35,76
328,1936,652,35,28,47
328,1937,547,59,20,54
328,1938,324,344,30,59
328,1939,540,63,18,43
328,1941,1866,51,10,56
328,1944,1435,955,57,114
328,1951,1763,15,17,35
328,1953,1129,81,23,53
328,1954,845,7,11,30
328,1955,1461,247,52,115
328,1957,1439,188,57,98
328,1958,1388,16,22,44
328,1960,1116,130,37,89
328,1961,676,9,17,40
328,1962,1093,110,31,69
328,1963,550,90,18,49
328,1968,1428,140,46,88
328,1969,1322,15,18,39
328,1974,1412,121,25,43
328,1977,1862,50,9,56
328,1978,1390,735,85,142
328,1982,842,580,57,93
328,1986,790,7,12,32
328,1920,1747,0,18,34
328,1965,835,600,55,101
328,1976,61,45,7,11
328,1985,1291,14,12,36
328,2000,1879,87,11,59
328,1924,863,2,10,30
328,1878,1284,7,8,28
328,1995,1307,869,106,111
329,1760,561,9,17,43
329,1793,1222,55,14,43
329,1828,1759,15,19,34
329,1831,1507,880,108,143
329,1838,1642,824,36,99
329,1872,1175,154,28,51
329,1893,1432,25,24,50
329,1898,823,12,12,28
329,1903,1434,15,20,39
329,1905,1848,57,26,42
329,1906,631,186,19,52
329,1911,1198,521,35,76
329,1936,652,35,28,47
329,1937,547,59,20,54
329,1938,324,344,30,59
329,1939,540,63,18,43
329,1941,1866,51,10,56
329,1944,1435,955,57,114
329,1951,1763,15,17,35
329,1953,1129,81,23,53
329,1954,845,7,11,30
329,1955,1460,246,52,115
329,1957,1438,190,57,98
329,1958,1381,16,22,44
329,1960,1116,130,37,89
329,1961,676,9,17,40
329,1962,1093,110,31,69
329,1963,550,90,18,49
329,1968,1428,139,46,88
329,1969,1322,15,18,39
329,1974,1412,122,25,43
329,1977,1865,45,9,56
329,1978,1390,735,85,142
329,1982,844,580,57,93
329,1986,790,7,12,32
329,1920,1747,0,18,34
329,1965,836,598,55,101
329,1976,61,45,7,11
329,1985,1291,14,12,36
329,2000,1879,87,11,59
329,1924,863,2,10,30
329,1878,1284,6,8,28
329,1995,1303,864,106,111
330,1760,561,9,17,43
330,1793,1222,55,14,43
330,1828,1759,15,19,34
330,1831,1507,880,108,143
330,1838,1641,827,36,99
330,1872,1175,154,28,51
330,1893,1432,24,24,50
330,1898,823,12,12,28
330,1903,1434,15,20,39
330,1905,1848,57,26,42
330,1906,631,187,19,52
330,1911,1198,522,35,76
330,1936,653,35,28,47
330,1937,547,59,20,54
330,1938,324,344,30,59
330,1939,540,63,18,43
330,1941,1866,51,10,56
330,1944,1435,955,57,114
330,1951,1763,15,17,35
330,1953,1129,81,23,53
330,1954,845,7,11,30
330,1955,1460,246,52,115
330,1957,1438,190,57,98
330,1958,1381,16,22,44
330,1960,1116,130,37,89
330,1961,676,9,17,40
330,1962,1093,110,31,69
330,1963,550,90,18,49
330,1968,1428,139,46,88
330,1969,1322,15,18,39
330,1974,1412,122,25,43
330,1977,1868,37,9,56
330,1978,1390,735,85,142
330,1982,846,581,57,93
330,1986,790,7,12,32
330,1920,1747,0,18,34
330,1965,838,599,55,101
330,1976,61,45,7,11
330,1985,1291,14,12,36
330,2000,1879,87,11,59
330,1924,863,2,10,30
330,1878,1283,0,8,28
330,1995,1301,858,106,111
331,1760,561,9,17,43
331,1793,1222,55,14,43
331,1828,1759,15,19,34
331,1831,1507,880,108,143
331,1838,1639,832,36,99
331,1872,1175,154,28,51
331,1893,1432,24,24,50
331,1898,823,12,12,28
331,1903,1434,15,20,39
331,1905,1849,56,26,42
331,1906,631,188,19,52
