31,1775,1421,137,33,66
31,1801,714,166,31,86
31,1833,902,386,106,155
31,1845,1699,80,13,25
31,1895,1531,122,30,59
31,1896,1529,95,26,43
31,1897,1579,88,24,45
31,1971,1044,286,58,143
31,1992,1443,82,12,31
31,1993,1512,79,17,36
31,1994,1410,84,11,28
32,1775,1421,137,33,66
32,1801,714,166,32,88
32,1833,901,386,108,158
32,1845,1700,81,13,25
32,1895,1532,124,28,55
32,1896,1529,95,26,43
32,1897,1579,88,24,45
32,1971,1044,285,59,145
32,1992,1443,82,12,31
32,1993,1512,79,17,36
32,1994,1410,84,11,28
33,1775,1421,137,33,66
33,1801,713,166,32,88
33,1833,894,376,121,178
33,1845,1700,81,13,25
33,1895,1531,124,28,55
33,1896,1531,95,25,42
33,1897,1581,89,23,44
33,1971,1044,287,58,143
33,1992,1444,81,12,31
33,1993,1513,79,17,36
33,1994,1410,84,11,28
34,1775,1421,137,33,66
34,1801,713,165,32,89
34,1833,896,384,117,171
34,1845,1702,81,13,25
34,1895,1530,122,30,58
34,1896,1530,95,25,42
34,1897,1580,88,23,44
34,1971,1043,288,56,140
34,1992,1444,81,12,31
34,1993,1513,79,17,36
34,1994,1410,84,11,28
35,1775,1421,137,32,64
35,1801,713,166,32,88
35,1833,894,382,119,174
35,1845,1702,80,13,25
35,1895,1530,124,28,55
35,1896,1531,95,24,41
35,1897,1580,88,24,45
35,1971,1042,288,56,140
35,1992,1444,81,12,31
35,1993,1514,79,16,35
35,1994,1410,84,11,28
36,1775,1421,138,31,63
36,1801,712,166,32,88
36,1833,894,387,114,167
36,1845,1703,80,13,25
36,1895,1531,124,28,55
36,1896,1531,95,25,42
36,1897,1580,88,24,45
36,1971,1042,292,54,134
36,1992,1444,81,12,31
36,1993,1513,79,17,36
36,1994,1410,84,11,28
37,1775,1421,137,32,65
37,1801,712,166,32,88
37,1833,895,389,112,164
37,1845,1703,80,13,25
37,1895,1531,125,27,53
37,1896,1531,95,25,42
37,1897,1582,89,23,44
37,1971,1041,292,54,134
37,1992,1445,81,12,31
37,1993,1513,79,17,37
37,1994,1410,84,11,28
38,1775,1421,137,32,65
38,1801,711,165,32,88
38,1833,894,391,110,161
38,1845,1703,81,13,25
38,1895,1531,125,27,52
38,1896,1531,95,25,42
38,1897,1581,89,23,44
38,1971,1039,290,56,140
38,1992,1445,82,12,31
38,1993,1513,79,16,35
38,1994,1409,84,11,28
39,1775,1421,137,32,65
39,1801,710,165,32,88
39,1833,894,391,110,161
39,1845,1704,80,13,25
39,1895,1530,125,27,52
39,1896,1532,94,25,42
39,1897,1582,89,23,44
39,1971,1039,293,55,137
39,1992,1445,82,12,31
39,1993,1513,80,16,35
39,1994,1409,84,11,28
40,1775,1421,137,32,64
40,1801,709,165,32,88
40,1833,891,391,110,161
