31,1775,1421,138,33,66
31,1801,714,166,32,88
31,1833,902,390,106,155
31,1845,1700,80,13,25
31,1895,1532,124,29,56
31,1896,1529,95,26,43
31,1897,1581,89,24,45
31,1971,1043,286,58,143
31,1992,1443,82,12,31
31,1993,1512,79,17,36
31,1994,1410,84,11,28
32,1775,1421,137,33,66
32,1801,713,165,32,88
32,1833,902,392,106,155
32,1845,1700,81,13,25
32,1895,1532,124,29,56
32,1896,1530,95,26,43
32,1897,1581,89,24,45
32,1971,1042,286,58,143
32,1992,1444,79,12,31
32,1993,1512,79,17,36
32,1994,1410,84,11,28
33,1775,1421,137,33,66
33,1801,712,164,32,88
33,1833,901,394,106,155
33,1845,1701,82,13,25
33,1895,1532,125,29,56
33,1896,1530,95,26,43
33,1897,1581,89,24,45
33,1971,1041,278,58,143
33,1992,1444,80,12,31
33,1993,1513,79,17,36
33,1994,1410,84,11,28
34,1775,1421,137,33,66
34,1801,712,164,32,88
34,1833,900,398,106,155
34,1845,1701,82,13,25
34,1895,1531,124,29,56
34,1896,1530,95,26,43
34,1897,1581,89,24,45
34,1971,1040,276,58,143
34,1992,1444,80,12,31
34,1993,1513,80,17,36
34,1994,1410,84,11,28
35,1775,1421,137,33,66
35,1801,712,164,32,88
35,1833,899,402,106,155
35,1845,1703,81,13,25
35,1895,1531,123,29,56
35,1896,1531,95,26,43
35,1897,1582,87,24,45
35,1971,1040,277,58,143
35,1992,1444,83,12,31
35,1993,1513,82,17,36
35,1994,1410,84,11,28
36,1775,1421,137,33,66
36,1801,711,164,32,88
36,1833,899,410,106,155
36,1845,1703,82,13,25
36,1895,1531,124,29,56
36,1896,1531,95,26,43
36,1897,1582,88,24,45
36,1971,1039,280,58,143
36,1992,1445,80,12,31
36,1993,1513,83,17,36
36,1994,1410,84,11,28
37,1775,1421,137,33,66
37,1801,711,163,32,88
37,1833,896,412,106,155
37,1845,1704,82,13,25
37,1895,1530,124,29,56
37,1896,1531,95,26,43
37,1897,1582,88,24,45
37,1971,1038,281,58,143
37,1992,1445,82,12,31
37,1993,1514,81,17,36
37,1994,1410,84,11,28
38,1775,1421,137,33,66
38,1801,710,164,32,88
38,1833,894,410,106,155
38,1845,1704,81,13,25
38,1895,1530,124,29,56
38,1896,1531,95,26,43
38,1897,1583,88,24,45
38,1971,1037,282,58,143
38,1992,1446,82,12,31
38,1993,1515,78,17,36
38,1994,1410,84,11,28
39,1775,1421,137,33,66
39,1801,709,164,32,88
39,1833,890,416,106,155
39,1845,1705,81,13,25
39,1895,1530,124,29,56
39,1896,1532,94,26,43
39,1897,1583,88,24,45
39,1971,1036,282,58,143
39,1992,1446,82,12,31
39,1993,1515,78,17,36
39,1994,1410,84,11,28
40,1775,1421,137,33,66
40,1801,709,163,32,88
40,1833,890,416,106,155
40,1845,1706,81,13,25
40,1895,1530,123,29,56
40,1896,1532,95,26,43
40,1897,1583,89,24,45
40,1971,1035,283,58,143
40,1992,1447,82,12,31
40,1993,1516,76,17,36
40,1994,1410,84,11,28
41,1775,1421,137,33,66
41,1801,708,163,32,88
41,1833,888,420,106,155
41,1845,1706,82,13,25
41,1895,1530,124,29,56
41,1896,1534,95,26,43
41,1897,1584,88,24,45
41,1971,1034,283,58,143
41,1992,1448,81,12,31
41,1993,1516,76,17,36
41,1994,1410,84,11,28
42,1775,1421,137,33,66
42,1801,707,164,32,88
42,1833,887,426,106,155
42,1845,1707,82,13,25
42,1895,1529,125,29,56
42,1896,1535,95,26,43
42,1897,1584,88,24,45
42,1971,1033,283,58,143
42,1992,1448,82,12,31
42,1993,1517,76,17,36
42,1994,1410,84,11,28
43,1775,1421,136,33,66
43,1801,706,163,32,88
43,1833,886,426,106,155
43,1845,1708,82,13,25
43,1895,1529,125,29,56
43,1896,1535,94,26,43
43,1897,1584,90,24,45
43,1971,1031,292,58,143
43,1992,1448,82,12,31
43,1993,1517,79,17,36
43,1994,1410,84,11,28
44,1775,1421,137,33,66
44,1801,705,161,32,88
44,1833,884,424,106,155
44,1845,1708,82,13,25
44,1895,1529,125,29,56
44,1896,1536,95,26,43
44,1897,1585,88,24,45
44,1971,1029,292,58,143
44,1992,1448,82,12,31
44,1993,1517,80,17,36
44,1994,1410,84,11,28
45,1775,1422,134,33,66
45,1801,704,162,32,88
45,1833,885,420,106,155
45,1845,1709,81,13,25
45,1895,1529,125,29,56
45,1896,1535,95,26,43
45,1897,1585,89,24,45
45,1971,1028,293,58,143
45,1992,1449,80,12,31
45,1993,1518,80,17,36
45,1994,1410,84,11,28
46,1775,1420,137,33,66
46,1801,704,162,32,88
46,1833,884,420,106,155
46,1845,1709,82,13,25
46,1895,1529,125,29,56
46,1896,1536,95,26,43
46,1897,1585,90,24,45
46,1971,1027,299,58,143
46,1992,1449,79,12,31
46,1993,1519,79,17,36
46,1994,1410,84,11,28
47,1775,1422,135,33,66
47,1801,703,162,32,88
47,1833,883,420,106,155
47,1845,1710,82,13,25
47,1895,1529,125,29,56
47,1896,1536,95,26,43
47,1897,1586,89,24,45
47,1971,1025,300,58,143
47,1992,1449,79,12,31
47,1993,1519,80,17,36
47,1994,1410,84,11,28
48,1775,1422,133,33,66
48,1801,702,161,32,88
48,1833,881,426,106,155
48,1845,1711,82,13,25
48,1895,1528,126,29,56
48,1896,1537,95,26,43
48,1897,1586,89,24,45
48,1971,1025,301,58,143
48,1992,1450,79,12,31
48,1993,1519,83,17,36
48,1994,1410,84,11,28
49,1775,1421,136,33,66
49,1801,701,160,32,88
49,1833,879,426,106,155
49,1845,1711,83,13,25
49,1895,1528,126,29,56
49,1896,1538,95,26,43
49,1897,1587,89,24,45
49,1971,1020,301,58,143
49,1992,1450,79,12,31
49,1993,1520,82,17,36
49,1994,1410,84,11,28
50,1775,1421,136,33,66
50,1801,701,160,32,88
50,1833,877,424,106,155
50,1845,1711,83,13,25
50,1895,1528,126,29,56
50,1896,1539,95,26,43
50,1897,1588,88,24,45
50,1971,1018,302,58,143
50,1992,1450,79,12,31
50,1993,1520,86,17,36
50,1994,1410,84,11,28
51,1775,1421,135,33,66
51,1801,701,160,32,88
51,1833,875,426,106,155
51,1845,1713,80,13,25
51,1895,1528,126,29,56
51,1896,1539,95,26,43
51,1897,1588,88,24,45
51,1971,1017,300,58,143
51,1992,1450,82,12,31
51,1993,1521,81,17,36
51,1994,1410,84,11,28
52,1775,1421,135,33,66
52,1801,700,159,32,88
52,1833,872,428,106,155
52,1845,1713,81,13,25
52,1895,1527,126,29,56
52,1896,1540,95,26,43
52,1897,1588,89,24,45
52,1971,1024,292,58,143
52,1992,1451,79,12,31
52,1993,1521,85,17,36
52,1994,1410,84,11,28
53,1775,1421,135,33,66
53,1801,700,160,32,88
53,1833,870,430,106,155
53,1845,1713,82,13,25
53,1895,1527,126,29,56
53,1896,1540,95,26,43
53,1897,1588,89,24,45
53,1971,1018,295,58,143
53,1992,1451,80,12,31
53,1993,1522,83,17,36
53,1994,1410,84,11,28
54,1775,1421,135,33,66
54,1801,699,160,32,88
54,1833,869,432,106,155
54,1845,1714,81,13,25
54,1895,1527,127,29,56
54,1896,1540,95,26,43
54,1897,1588,91,24,45
54,1971,1018,296,58,143
54,1992,1451,82,12,31
54,1993,1523,80,17,36
54,1994,1410,84,11,28
55,1775,1421,135,33,66
55,1801,699,160,32,88
55,1833,868,434,106,155
55,1845,1715,81,13,25
55,1895,1527,126,29,56
55,1896,1541,94,26,43
55,1897,1588,92,24,45
55,1971,1017,295,58,143
55,1992,1451,82,12,31
55,1993,1523,81,17,36
55,1994,1410,84,11,28
56,1775,1421,135,33,66
56,1801,699,160,32,88
56,1833,864,440,106,155
56,1845,1715,81,13,25
56,1895,1527,127,29,56
56,1896,1541,94,26,43
56,1897,1588,92,24,45
56,1971,1016,297,58,143
56,1992,1451,83,12,31
56,1993,1524,80,17,36
56,1994,1410,84,11,28
57,1775,1421,135,33,66
57,1801,698,160,32,88
57,1833,861,440,106,155
57,1845,1716,80,13,25
57,1895,1526,128,29,56
57,1896,1542,94,26,43
57,1897,1588,92,24,45
57,1971,1018,301,58,143
57,1992,1452,81,12,31
57,1993,1524,81,17,36
57,1994,1410,84,11,28
58,1775,1421,136,33,66
58,1801,698,160,32,88
58,1833,861,444,106,155
58,1845,1717,81,13,25
58,1895,1526,127,29,56
58,1896,1542,94,26,43
58,1897,1589,91,24,45
58,1971,1018,303,58,143
58,1992,1452,82,12,31
58,1993,1525,79,17,36
58,1994,1409,85,11,28
59,1775,1422,135,33,66
59,1801,697,159,32,88
59,1833,860,442,106,155
59,1845,1717,82,13,25
59,1895,1526,128,29,56
59,1896,1542,94,26,43
59,1897,1589,93,24,45
59,1971,1012,293,58,143
59,1992,1451,84,12,31
59,1993,1525,80,17,36
59,1994,1409,85,11,28
60,1775,1422,135,33,66
60,1801,697,160,32,88
60,1833,858,440,106,155
60,1845,1718,82,13,25
60,1895,1525,128,29,56
60,1896,1542,94,26,43
60,1897,1590,91,24,45
60,1971,1010,300,58,143
60,1992,1451,84,12,31
60,1993,1525,82,17,36
60,1994,1409,85,11,28
61,1775,1422,135,33,66
61,1801,697,160,32,88
61,1833,856,438,106,155
61,1845,1719,81,13,25
61,1895,1525,128,29,56
61,1896,1543,94,26,43
61,1897,1591,89,24,45
61,1971,1007,311,58,143
61,1992,1452,80,12,31
61,1993,1525,81,17,36
61,1994,1409,85,11,28
62,1775,1422,135,33,66
62,1801,696,159,32,88
62,1833,856,442,106,155
62,1845,1720,80,13,25
62,1895,1524,128,29,56
62,1896,1543,94,26,43
62,1897,1591,89,24,45
62,1971,1005,309,58,143
62,1992,1452,83,12,31
62,1993,1526,80,17,36
62,1994,1409,85,11,28
63,1775,1422,135,33,66
63,1801,695,159,32,88
63,1833,853,434,106,155
63,1845,1720,81,13,25
63,1895,1524,129,29,56
63,1896,1544,94,26,43
63,1897,1591,90,24,45
63,1971,1004,312,58,143
63,1992,1452,83,12,31
63,1993,1526,81,17,36
63,1994,1409,85,11,28
64,1775,1422,135,33,66
64,1801,695,159,32,88
64,1833,855,442,106,155
64,1845,1721,81,13,25
64,1895,1524,128,29,56
64,1896,1544,94,26,43
64,1897,1591,90,24,45
64,1971,1003,314,58,143
64,1992,1453,80,12,31
64,1993,1526,84,17,36
64,1994,1409,85,11,28
65,1775,1422,134,33,66
65,1801,695,159,32,88
65,1833,853,442,106,155
65,1845,1721,82,13,25
65,1895,1524,129,29,56
65,1896,1544,94,26,43
65,1897,1592,88,24,45
65,1971,1003,315,58,143
65,1992,1453,81,12,31
65,1993,1527,79,17,36
65,1994,1409,85,11,28
66,1775,1422,134,33,66
66,1801,694,159,32,88
66,1833,852,442,106,155
66,1845,1722,81,13,25
66,1895,1524,129,29,56
66,1896,1545,94,26,43
66,1897,1591,90,24,45
66,1971,1002,309,58,143
66,1992,1453,83,12,31
66,1993,1527,79,17,36
66,1994,1409,85,11,28
67,1775,1422,135,33,66
67,1801,693,158,32,88
67,1833,850,444,106,155
67,1845,1723,79,13,25
67,1895,1524,128,29,56
67,1896,1545,94,26,43
67,1897,1591,90,24,45
67,1971,1001,306,58,143
67,1992,1453,84,12,31
67,1993,1527,80,17,36
67,1994,1409,85,11,28
68,1775,1422,134,33,66
68,1801,693,158,32,88
68,1833,849,444,106,155
68,1845,1723,81,13,25
68,1895,1523,129,29,56
68,1896,1545,94,26,43
68,1897,1591,89,24,45
68,1971,1000,306,58,143
68,1992,1454,84,12,31
68,1993,1528,77,17,36
68,1994,1409,85,11,28
69,1775,1422,135,33,66
69,1801,692,157,32,88
69,1833,847,446,106,155
69,1845,1724,80,13,25
69,1895,1523,129,29,56
69,1896,1545,94,26,43
69,1897,1591,88,24,45
69,1971,999,307,58,143
69,1992,1454,83,12,31
69,1993,1526,85,17,36
69,1994,1409,85,11,28
70,1775,1422,135,33,66
70,1801,692,158,32,88
70,1833,844,442,106,155
70,1845,1724,81,13,25
70,1895,1523,128,29,56
70,1896,1546,94,26,43
70,1897,1591,89,24,45
70,1971,998,308,58,143
