166,1941,1910,103,10,60
166,1944,1316,749,60,120
166,1951,1768,0,17,35
166,1953,1096,93,24,54
166,1954,872,0,11,30
166,1955,1466,409,54,120
166,1957,1471,329,60,100
166,1958,1375,47,24,45
166,1960,1198,217,40,90
166,1961,670,36,17,40
166,1962,1200,203,31,69
166,1963,448,101,18,49
166,1968,1471,286,46,88
166,1969,1410,28,18,40
166,1974,1335,53,25,43
166,1977,1911,96,9,56
166,1978,1260,679,90,144
166,1982,586,438,60,96
166,1986,796,0,12,32
166,1920,1751,0,18,34
166,1965,364,419,60,108
166,1976,78,93,7,11
166,1985,1305,0,12,36
167,1760,569,63,17,43
167,1793,1217,52,15,45
167,1828,1760,0,19,34
167,1831,1553,1016,108,144
167,1838,1522,383,36,100
167,1872,1119,103,30,54
167,1893,1437,67,24,50
167,1898,857,0,12,28
167,1903,1414,13,20,39
167,1905,1821,24,27,45
167,1906,611,118,19,52
167,1911,1184,331,36,80
167,1917,90,68,27,48
167,1936,531,72,30,48
167,1937,535,114,20,54
167,1938,531,229,30,59
167,1939,551,61,18,43
167,1941,1910,103,10,60
167,1944,1316,749,60,120
167,1951,1768,0,17,35
167,1953,1096,93,24,54
167,1954,872,0,11,30
167,1955,1466,409,54,120
167,1957,1471,329,60,100
167,1958,1375,47,24,45
167,1960,1198,217,40,90
167,1961,670,36,17,40
167,1962,1200,203,31,69
167,1963,448,101,18,49
167,1968,1471,286,46,88
167,1969,1410,28,18,40
167,1974,1335,53,25,43
167,1977,1911,96,9,56
167,1978,1260,679,90,144
167,1982,587,438,60,96
167,1986,796,0,12,32
167,1920,1751,0,18,34
167,1965,364,419,60,108
167,1976,78,93,7,11
167,1985,1305,0,12,36
168,1760,569,63,17,43
168,1793,1217,52,15,45
168,1828,1760,0,19,34
168,1831,1553,1019,108,144
168,1838,1522,383,36,100
168,1872,1119,103,30,54
168,1893,1437,67,24,50
168,1898,857,0,12,28
168,1903,1414,13,20,39
168,1905,1821,25,27,45
168,1906,611,118,19,52
168,1911,1184,332,36,80
168,1917,90,68,27,48
168,1936,531,72,30,48
168,1937,535,114,20,54
168,1938,531,229,30,59
168,1939,551,61,18,43
168,1941,1910,103,10,60
168,1944,1316,749,60,120
168,1951,1768,0,17,35
168,1953,1096,93,24,54
168,1954,872,0,11,30
168,1955,1466,409,54,120
168,1957,1471,329,60,100
168,1958,1375,47,24,45
168,1960,1198,217,40,90
168,1961,670,36,17,40
168,1962,1200,203,31,69
168,1963,448,101,18,49
168,1968,1471,286,46,88
168,1969,1410,28,18,40
168,1974,1335,53,25,43
168,1977,1911,96,9,56
168,1978,1260,679,90,144
168,1982,588,439,60,96
168,1986,796,0,12,32
168,1920,1751,0,18,34
168,1965,364,419,60,108
168,1976,78,93,7,11
168,1985,1305,0,12,36
169,1760,569,63,17,43
169,1793,1217,52,15,45
169,1828,1760,0,19,34
169,1831,1556,1022,108,144
169,1838,1522,383,36,100
169,1872,1120,103,30,54
169,1893,1437,67,24,50
169,1898,857,0,12,28
169,1903,1414,13,20,39
169,1905,1822,25,27,45
169,1906,611,118,19,52
169,1911,1184,333,36,80
169,1917,90,68,27,48
169,1936,531,72,30,48
169,1937,535,114,20,54
169,1938,531,229,30,59
169,1939,551,61,18,43
169,1941,1910,103,10,60
169,1944,1316,749,60,120
169,1951,1768,0,17,35
169,1953,1096,93,24,54
169,1954,872,0,11,30
169,1955,1466,409,54,120
169,1957,1471,329,60,100
169,1958,1375,47,24,45
169,1960,1198,217,40,90
169,1961,670,36,17,40
169,1962,1200,203,31,69
169,1963,448,101,18,49
169,1968,1471,286,46,88
169,1969,1410,28,18,40
169,1974,1335,53,25,43
169,1977,1911,96,9,56
169,1978,1260,679,90,144
169,1982,589,440,60,96
169,1986,796,0,12,32
169,1920,1751,0,18,34
169,1965,364,419,60,108
169,1976,78,93,7,11
169,1985,1305,0,12,36
170,1760,569,63,17,43
170,1793,1217,52,15,45
170,1828,1760,0,19,34
170,1831,1530,1016,108,144
170,1838,1522,383,36,100
170,1872,1120,103,30,54
170,1893,1437,67,24,50
170,1898,857,0,12,28
170,1903,1414,13,20,39
170,1905,1822,25,27,45
170,1906,611,118,19,52
170,1911,1184,333,36,80
170,1917,90,68,27,48
170,1936,531,72,30,48
170,1937,535,114,20,54
170,1938,531,229,30,59
170,1939,551,61,18,43
170,1941,1910,103,10,60
170,1944,1316,749,60,120
170,1951,1768,0,17,35
170,1953,1096,93,24,54
170,1954,872,0,11,30
170,1955,1466,409,54,120
170,1957,1471,329,60,100
170,1958,1375,47,24,45
170,1960,1198,217,40,90
170,1961,670,36,17,40
170,1962,1200,203,31,69
170,1963,448,101,18,49
170,1968,1471,286,46,88
170,1969,1410,28,18,40
170,1974,1335,53,25,43
170,1977,1911,96,9,56
170,1978,1260,679,90,144
170,1982,590,441,60,96
170,1986,796,0,12,32
170,1920,1751,0,18,34
170,1965,364,419,60,108
170,1976,78,93,7,11
170,1985,1305,0,12,36
171,1760,569,63,17,43
171,1793,1217,52,15,45
171,1828,1760,0,19,34
171,1831,1530,1016,108,144
171,1838,1522,383,36,100
171,1872,1120,103,30,54
171,1893,1437,67,24,50
171,1898,857,0,12,28
171,1903,1414,13,20,39
171,1905,1822,25,27,45
171,1906,611,118,19,52
171,1911,1184,334,36,80
171,1917,90,68,27,48
171,1936,531,72,30,48
171,1937,535,114,20,54
171,1938,531,229,30,59
171,1939,551,61,18,43
171,1941,1910,103,10,60
171,1944,1316,749,60,120
171,1951,1768,0,17,35
171,1953,1096,93,24,54
171,1954,872,0,11,30
171,1955,1466,409,54,120
171,1957,1471,329,60,100
171,1958,1375,47,24,45
171,1960,1198,217,40,90
171,1961,670,36,17,40
171,1962,1200,203,31,69
171,1963,448,101,18,49
171,1968,1471,286,46,88
171,1969,1410,28,18,40
171,1974,1335,53,25,43
171,1977,1911,96,9,56
171,1978,1260,679,90,144
171,1982,591,442,60,96
171,1986,796,0,12,32
171,1920,1751,0,18,34
171,1965,364,419,60,108
171,1976,78,93,7,11
171,1985,1305,0,12,36
172,1760,569,63,17,43
172,1793,1217,52,15,45
172,1828,1760,0,19,34
172,1831,1530,1016,108,144
172,1838,1522,383,36,100
172,1872,1120,103,30,54
172,1893,1437,67,24,50
172,1898,857,0,12,28
172,1903,1414,13,20,39
172,1905,1822,26,27,45
172,1906,611,118,19,52
172,1911,1184,335,36,80
172,1917,90,68,27,48
172,1936,531,72,30,48
172,1937,535,114,20,54
172,1938,531,229,30,59
172,1939,551,61,18,43
172,1941,1910,103,10,60
172,1944,1316,749,60,120
172,1951,1768,0,17,35
172,1953,1096,93,24,54
172,1954,872,0,11,30
172,1955,1466,409,54,120
172,1957,1471,329,60,100
172,1958,1375,47,24,45
172,1960,1198,217,40,90
172,1961,670,36,17,40
172,1962,1200,203,31,69
172,1963,448,101,18,49
172,1968,1471,286,46,88
172,1969,1410,28,18,40
172,1974,1335,53,25,43
172,1977,1911,96,9,56
172,1978,1260,679,90,144
172,1982,592,443,60,96
172,1986,796,0,12,32
172,1920,1751,0,18,34
172,1965,364,419,60,108
172,1976,78,93,7,11
172,1985,1305,0,12,36
173,1760,569,63,17,43
173,1793,1217,52,15,45
173,1828,1760,0,19,34
173,1831,1530,1016,108,144
173,1838,1522,383,36,100
173,1872,1120,103,30,54
173,1893,1437,67,24,50
173,1898,857,0,12,28
173,1903,1414,13,20,39
173,1905,1822,26,27,45
173,1906,611,118,19,52
173,1911,1184,336,36,80
173,1917,90,68,27,48
173,1936,531,72,30,48
173,1937,535,114,20,54
173,1938,531,229,30,59
173,1939,551,61,18,43
173,1941,1910,103,10,60
173,1944,1316,749,60,120
173,1951,1768,0,17,35
173,1953,1096,93,24,54
173,1954,872,0,11,30
173,1955,1466,409,54,120
173,1957,1471,329,60,100
173,1958,1375,47,24,45
173,1960,1198,217,40,90
173,1961,670,36,17,40
173,1962,1200,203,31,69
173,1963,448,101,18,49
173,1968,1471,286,46,88
173,1969,1410,28,18,40
173,1974,1335,53,25,43
173,1977,1911,96,9,56
173,1978,1260,679,90,144
173,1982,593,444,60,96
173,1986,796,0,12,32
173,1920,1751,0,18,34
173,1965,364,419,60,108
173,1976,78,93,7,11
173,1985,1305,0,12,36
174,1760,569,63,17,43
174,1793,1217,52,15,45
174,1828,1760,0,19,34
174,1831,1530,1016,108,144
174,1838,1522,383,36,100
174,1872,1120,103,30,54
174,1893,1437,67,24,50
174,1898,857,0,12,28
174,1903,1414,13,20,39
174,1905,1823,26,27,45
174,1906,611,118,19,52
174,1911,1184,336,36,80
174,1917,90,68,27,48
174,1936,531,72,30,48
174,1937,535,114,20,54
174,1938,531,229,30,59
174,1939,551,61,18,43
174,1941,1910,103,10,60
174,1944,1316,749,60,120
174,1951,1768,0,17,35
174,1953,1096,93,24,54
174,1954,872,0,11,30
174,1955,1466,409,54,120
174,1957,1471,329,60,100
174,1958,1375,47,24,45
174,1960,1198,217,40,90
174,1961,670,36,17,40
174,1962,1200,203,31,69
174,1963,448,101,18,49
174,1968,1471,286,46,88
174,1969,1410,28,18,40
174,1974,1335,53,25,43
174,1977,1911,96,9,56
174,1978,1260,679,90,144
174,1982,594,445,60,96
174,1986,796,0,12,32
174,1920,1751,0,18,34
174,1965,364,419,60,108
174,1976,78,93,7,11
174,1985,1305,0,12,36
175,1760,569,63,17,43
175,1793,1217,52,15,45
175,1828,1760,0,19,34
175,1831,1530,1016,108,144
175,1838,1522,383,36,100
175,1872,1120,103,30,54
175,1893,1437,67,24,50
175,1898,857,0,12,28
175,1903,1414,13,20,39
175,1905,1823,26,27,45
175,1906,611,118,19,52
175,1911,1184,337,36,80
175,1917,90,68,27,48
175,1936,531,72,30,48
175,1937,535,114,20,54
175,1938,531,229,30,59
175,1939,551,61,18,43
175,1941,1910,103,10,60
175,1944,1316,749,60,120
175,1951,1768,0,17,35
175,1953,1096,93,24,54
175,1954,872,0,11,30
175,1955,1466,409,54,120
175,1957,1471,329,60,100
175,1958,1375,47,24,45
175,1960,1198,217,40,90
175,1961,670,36,17,40
175,1962,1200,203,31,69
175,1963,448,101,18,49
175,1968,1471,286,46,88
175,1969,1410,28,18,40
175,1974,1335,53,25,43
175,1977,1911,96,9,56
175,1978,1260,679,90,144
175,1982,595,446,60,96
175,1986,796,0,12,32
175,1920,1751,0,18,34
175,1965,364,419,60,108
175,1976,78,93,7,11
175,1985,1305,0,12,36
176,1760,569,63,17,43
176,1793,1217,52,15,45
176,1828,1760,0,19,34
176,1831,1530,1016,108,144
176,1838,1522,383,36,100
176,1872,1121,103,30,54
176,1893,1437,67,24,50
176,1898,857,0,12,28
176,1903,1414,13,20,39
176,1905,1823,26,27,45
176,1906,611,118,19,52
176,1911,1184,338,36,80
176,1917,90,68,27,48
176,1936,531,72,30,48
176,1937,535,114,20,54
176,1938,531,229,30,59
176,1939,551,61,18,43
176,1941,1910,103,10,60
176,1944,1316,749,60,120
176,1951,1768,0,17,35
176,1953,1096,93,24,54
176,1954,872,0,11,30
176,1955,1466,409,54,120
176,1957,1471,329,60,100
176,1958,1375,47,24,45
176,1960,1198,217,40,90
176,1961,670,36,17,40
176,1962,1200,203,31,69
176,1963,448,101,18,49
176,1968,1471,286,46,88
176,1969,1410,28,18,40
176,1974,1335,53,25,43
176,1977,1911,96,9,56
176,1978,1260,679,90,144
176,1982,596,447,60,96
176,1986,796,0,12,32
176,1920,1751,0,18,34
176,1965,364,419,60,108
176,1976,78,93,7,11
176,1985,1305,0,12,36
177,1760,569,63,17,43
177,1793,1217,52,15,45
177,1828,1760,0,19,34
177,1831,1530,1016,108,144
177,1838,1522,383,36,100
177,1872,1121,103,30,54
177,1893,1437,67,24,50
177,1898,857,0,12,28
177,1903,1414,13,20,39
177,1905,1823,26,27,45
177,1906,611,118,19,52
177,1911,1183,339,36,80
177,1917,90,68,27,48
177,1936,531,72,30,48
177,1937,535,114,20,54
177,1938,531,229,30,59
177,1939,551,61,18,43
177,1941,1910,103,10,60
177,1944,1316,749,60,120
177,1951,1768,0,17,35
177,1953,1096,93,24,54
177,1954,872,0,11,30
177,1955,1466,409,54,120
177,1957,1471,329,60,100
177,1958,1375,47,24,45
177,1960,1198,217,40,90
177,1961,670,36,17,40
177,1962,1200,203,31,69
177,1963,448,101,18,49
177,1968,1471,286,46,88
177,1969,1410,28,18,40
177,1974,1335,53,25,43
177,1977,1911,96,9,56
177,1978,1260,679,90,144
177,1982,597,448,60,96
177,1986,796,0,12,32
177,1920,1751,0,18,34
177,1965,364,419,60,108
177,1976,78,93,7,11
177,1985,1305,0,12,36
178,1760,569,63,17,43
178,1793,1217,52,15,45
178,1828,1760,0,19,34
178,1831,1530,1016,108,144
178,1838,1522,383,36,100
178,1872,1121,104,30,54
178,1893,1437,67,24,50
178,1898,857,0,12,28
178,1903,1414,13,20,39
178,1905,1824,26,27,45
178,1906,611,118,19,52
178,1911,1183,340,36,80
178,1917,90,68,27,48
178,1936,531,72,30,48
178,1937,535,114,20,54
178,1938,531,229,30,59
178,1939,551,61,18,43
178,1941,1910,103,10,60
178,1944,1316,749,60,120
178,1951,1768,0,17,35
178,1953,1096,93,24,54
178,1954,872,0,11,30
178,1955,1466,409,54,120
178,1957,1471,329,60,100
178,1958,1375,47,24,45
178,1960,1198,217,40,90
178,1961,670,36,17,40
178,1962,1200,203,31,69
178,1963,448,101,18,49
178,1968,1471,286,46,88
178,1969,1410,28,18,40
178,1974,1335,53,25,43
178,1977,1911,96,9,56
178,1978,1260,679,90,144
178,1982,598,449,60,96
178,1986,796,0,12,32
178,1920,1751,0,18,34
178,1965,364,419,60,108
178,1976,78,93,7,11
178,1985,1305,0,12,36
179,1760,569,63,17,43
179,1793,1217,52,15,45
179,1828,1760,0,19,34
179,1831,1530,1016,108,144
179,1838,1522,383,36,100
179,1872,1122,104,30,54
179,1893,1437,67,24,50
179,1898,857,0,12,28
179,1903,1414,13,20,39
179,1905,1824,26,27,45
179,1906,611,118,19,52
179,1911,1183,341,36,80
179,1917,90,68,27,48
179,1936,531,72,30,48
179,1937,535,114,20,54
179,1938,531,229,30,59
179,1939,551,61,18,43
179,1941,1910,103,10,60
179,1944,1316,749,60,120
179,1951,1768,0,17,35
179,1953,1096,93,24,54
179,1954,872,0,11,30
179,1955,1466,409,54,120
179,1957,1471,329,60,100
179,1958,1375,47,24,45
179,1960,1198,217,40,90
179,1961,670,36,17,40
179,1962,1200,203,31,69
179,1963,448,101,18,49
179,1968,1471,286,46,88
179,1969,1410,28,18,40
179,1974,1335,53,25,43
179,1977,1911,96,9,56
179,1978,1260,679,90,144
179,1982,599,450,60,96
179,1986,796,0,12,32
179,1920,1751,0,18,34
179,1965,364,419,60,108
179,1976,78,93,7,11
179,1985,1305,0,12,36
180,1760,569,63,17,43
180,1793,1217,52,15,45
180,1828,1760,0,19,34
180,1831,1530,1016,108,144
180,1838,1522,383,36,100
180,1872,1122,104,30,54
180,1893,1437,67,24,50
180,1898,857,0,12,28
180,1903,1414,13,20,39
180,1905,1824,26,27,45
180,1906,611,118,19,52
180,1911,1183,342,36,80
180,1917,90,68,27,48
180,1936,531,72,30,48
180,1937,535,114,20,54
180,1938,531,229,30,59
180,1939,551,61,18,43
180,1941,1910,103,10,60
180,1944,1316,749,60,120
180,1951,1768,0,17,35
180,1953,1096,93,24,54
180,1954,872,0,11,30
180,1955,1466,409,54,120
180,1957,1471,329,60,100
180,1958,1375,47,24,45
180,1960,1198,217,40,90
180,1961,670,36,17,40
180,1962,1200,203,31,69
180,1963,448,101,18,49
180,1968,1471,286,46,88
180,1969,1410,28,18,40
180,1974,1335,53,25,43
180,1977,1911,96,9,56
180,1978,1260,679,90,144
180,1982,600,451,60,96
180,1986,796,0,12,32
180,1920,1751,0,18,34
180,1965,364,419,60,108
180,1976,78,93,7,11
180,1985,1305,0,12,36
181,1760,569,63,17,43
181,1793,1217,52,15,45
181,1828,1760,0,19,34
181,1831,1530,1016,108,144
181,1838,1522,383,36,100
181,1872,1123,104,30,54
181,1893,1437,67,24,50
181,1898,857,0,12,28
181,1903,1414,13,20,39
181,1905,1824,26,27,45
181,1906,611,118,19,52
181,1911,1183,343,36,80
181,1917,90,68,27,48
181,1936,531,72,30,48
181,1937,535,114,20,54
181,1938,531,229,30,59
181,1939,551,61,18,43
181,1941,1910,103,10,60
181,1944,1316,749,60,120
181,1951,1768,0,17,35
181,1953,1096,93,24,54
181,1954,872,0,11,30
181,1955,1466,409,54,120
181,1957,1471,329,60,100
181,1958,1375,47,24,45
181,1960,1198,217,40,90
181,1961,670,36,17,40
181,1962,1200,203,31,69
181,1963,448,101,18,49
181,1968,1471,286,46,88
181,1969,1410,28,18,40
181,1974,1335,53,25,43
181,1977,1911,96,9,56
181,1978,1260,679,90,144
181,1982,601,452,60,96
181,1986,796,0,12,32
181,1920,1751,0,18,34
181,1965,364,419,60,108
181,1976,78,93,7,11
181,1985,1305,0,12,36
182,1760,569,63,17,43
182,1793,1217,52,15,45
182,1828,1760,0,19,34
182,1831,1530,1016,108,144
182,1838,1522,383,36,100
182,1872,1123,104,30,54
182,1893,1437,67,24,50
182,1898,857,0,12,28
182,1903,1414,13,20,39
182,1905,1825,26,27,45
182,1906,611,118,19,52
182,1911,1183,344,36,80
182,1917,90,68,27,48
182,1936,531,72,30,48
182,1937,535,114,20,54
182,1938,531,229,30,59
182,1939,551,61,18,43
182,1941,1910,103,10,60
182,1944,1316,749,60,120
182,1951,1768,0,17,35
182,1953,1096,93,24,54
182,1954,872,0,11,30
182,1955,1466,409,54,120
182,1957,1471,329,60,100
182,1958,1375,47,24,45
182,1960,1198,217,40,90
182,1961,670,36,17,40
182,1962,1200,203,31,69
182,1963,448,101,18,49
182,1968,1471,286,46,88
182,1969,1410,28,18,40
182,1974,1335,53,25,43
182,1977,1911,96,9,56
182,1978,1260,679,90,144
182,1982,602,453,60,96
182,1986,796,0,12,32
182,1920,1751,0,18,34
182,1965,364,419,60,108
182,1976,78,93,7,11
182,1985,1305,0,12,36
183,1760,569,63,17,43
183,1793,1217,52,15,45
183,1828,1760,0,19,34
183,1831,1530,1016,108,144
183,1838,1522,383,36,100
183,1872,1124,105,30,54
183,1893,1437,67,24,50
183,1898,857,0,12,28
183,1903,1414,13,20,39
183,1905,1825,26,27,45
183,1906,611,118,19,52
183,1911,1183,345,36,80
183,1917,90,68,27,48
183,1936,531,72,30,48
183,1937,535,114,20,54
183,1938,531,229,30,59
183,1939,551,61,18,43
183,1941,1910,103,10,60
183,1944,1316,749,60,120
183,1951,1768,0,17,35
183,1953,1096,93,24,54
183,1954,872,0,11,30
183,1955,1466,409,54,120
183,1957,1471,329,60,100
183,1958,1375,47,24,45
183,1960,1198,217,40,90
183,1961,670,36,17,40
183,1962,1200,203,31,69
183,1963,448,101,18,49
183,1968,1471,286,46,88
183,1969,1410,28,18,40
183,1974,1335,53,25,43
183,1977,1911,96,9,56
183,1978,1260,679,90,144
183,1982,603,453,60,96
183,1986,796,0,12,32
183,1920,1751,0,18,34
183,1965,364,419,60,108
183,1976,78,93,7,11
183,1985,1305,0,12,36
184,1760,569,63,17,43
184,1793,1217,52,15,45
184,1828,1760,0,19,34
184,1831,1530,1016,108,144
184,1838,1522,383,36,100
184,1872,1124,105,30,54
184,1893,1437,67,24,50
184,1898,857,0,12,28
184,1903,1414,13,20,39
184,1905,1825,26,27,45
184,1906,611,118,19,52
184,1911,1183,346,36,80
184,1917,90,68,27,48
184,1936,531,72,30,48
184,1937,535,114,20,54
184,1938,531,229,30,59
184,1939,551,61,18,43
184,1941,1910,103,10,60
184,1944,1316,749,60,120
184,1951,1768,0,17,35
184,1953,1096,93,24,54
184,1954,872,0,11,30
184,1955,1466,409,54,120
184,1957,1471,329,60,100
184,1958,1375,47,24,45
184,1960,1198,217,40,90
184,1961,670,36,17,40
184,1962,1200,203,31,69
184,1963,448,101,18,49
184,1968,1471,286,46,88
184,1969,1410,28,18,40
184,1974,1335,53,25,43
184,1977,1911,96,9,56
184,1978,1260,679,90,144
184,1982,604,454,60,96
184,1986,796,0,12,32
184,1920,1751,0,18,34
184,1965,364,419,60,108
184,1976,78,93,7,11
184,1985,1305,0,12,36
185,1760,569,63,17,43
185,1793,1217,52,15,45
185,1828,1760,0,19,34
185,1831,1530,1016,108,144
185,1838,1522,383,36,100
185,1872,1125,105,30,54
185,1893,1437,67,24,50
185,1898,857,0,12,28
185,1903,1414,13,20,39
185,1905,1825,26,27,45
185,1906,611,118,19,52
185,1911,1183,347,36,80
185,1917,90,68,27,48
185,1936,531,72,30,48
185,1937,535,114,20,54
185,1938,531,229,30,59
185,1939,551,61,18,43
185,1941,1910,103,10,60
185,1944,1316,749,60,120
185,1951,1768,0,17,35
185,1953,1096,93,24,54
185,1954,872,0,11,30
185,1955,1466,409,54,120
185,1957,1471,329,60,100
185,1958,1375,47,24,45
185,1960,1198,217,40,90
185,1961,670,36,17,40
185,1962,1200,203,31,69
185,1963,448,101,18,49
185,1968,1471,286,46,88
185,1969,1410,28,18,40
185,1974,1335,53,25,43
185,1977,1911,96,9,56
185,1978,1260,679,90,144
185,1982,605,454,60,96
185,1986,796,0,12,32
185,1920,1751,0,18,34
185,1965,364,419,60,108
185,1976,78,93,7,11
185,1985,1305,0,12,36
186,1760,569,63,17,43
186,1793,1217,52,15,45
186,1828,1760,0,19,34
186,1831,1530,1016,108,144
186,1838,1522,383,36,100
186,1872,1125,105,30,54
186,1893,1437,67,24,50
186,1898,857,0,12,28
186,1903,1414,13,20,39
186,1905,1825,26,27,45
186,1906,611,118,19,52
186,1911,1183,348,36,80
186,1917,90,68,27,48
186,1936,531,72,30,48
186,1937,535,114,20,54
186,1938,531,229,30,59
186,1939,551,61,18,43
186,1941,1910,103,10,60
186,1944,1316,749,60,120
186,1951,1768,0,17,35
186,1953,1096,93,24,54
186,1954,872,0,11,30
186,1955,1466,409,54,120
186,1957,1471,329,60,100
186,1958,1375,47,24,45
186,1960,1198,217,40,90
186,1961,670,36,17,40
186,1962,1200,203,31,69
186,1963,448,101,18,49
186,1968,1471,286,46,88
186,1969,1410,28,18,40
186,1974,1335,53,25,43
186,1977,1911,96,9,56
186,1978,1260,679,90,144
186,1982,606,455,60,96
186,1986,796,0,12,32
186,1920,1751,0,18,34
186,1965,364,419,60,108
186,1976,78,93,7,11
186,1985,1305,0,12,36
187,1760,569,63,17,43
187,1793,1217,52,15,45
187,1828,1760,0,19,34
187,1831,1530,1016,108,144
187,1838,1522,383,36,100
187,1872,1126,105,30,54
187,1893,1437,67,24,50
187,1898,857,0,12,28
187,1903,1414,13,20,39
187,1905,1826,26,27,45
187,1906,611,118,19,52
187,1911,1184,349,36,80
187,1917,90,68,27,48
187,1936,531,72,30,48
187,1937,535,114,20,54
187,1938,531,229,30,59
187,1939,551,61,18,43
187,1941,1910,103,10,60
187,1944,1316,749,60,120
187,1951,1768,0,17,35
187,1953,1096,93,24,54
187,1954,872,0,11,30
187,1955,1466,409,54,120
187,1957,1471,329,60,100
187,1958,1375,47,24,45
187,1960,1198,217,40,90
187,1961,670,36,17,40
187,1962,1200,203,31,69
187,1963,448,101,18,49
187,1968,1471,286,46,88
187,1969,1410,28,18,40
187,1974,1335,53,25,43
187,1977,1911,96,9,56
187,1978,1260,679,90,144
187,1982,607,455,60,96
187,1986,796,0,12,32
187,1920,1751,0,18,34
187,1965,364,419,60,108
187,1976,78,93,7,11
187,1985,1305,0,12,36
188,1760,569,63,17,43
188,1793,1217,52,15,45
188,1828,1760,0,19,34
188,1831,1530,1016,108,144
188,1838,1522,383,36,100
188,1872,1126,105,30,54
188,1893,1437,67,24,50
188,1898,857,0,12,28
188,1903,1414,13,20,39
188,1905,1826,26,27,45
188,1906,611,118,19,52
188,1911,1184,349,36,80
188,1917,90,68,27,48
188,1936,531,72,30,48
188,1937,535,114,20,54
188,1938,531,229,30,59
188,1939,551,61,18,43
188,1941,1910,103,10,60
188,1944,1316,749,60,120
188,1951,1768,0,17,35
188,1953,1096,93,24,54
188,1954,872,0,11,30
188,1955,1466,409,54,120
188,1957,1471,329,60,100
188,1958,1375,47,24,45
188,1960,1198,217,40,90
188,1961,670,36,17,40
188,1962,1200,203,31,69
188,1963,448,101,18,49
188,1968,1471,286,46,88
188,1969,1410,28,18,40
188,1974,1335,53,25,43
188,1977,1911,96,9,56
188,1978,1260,679,90,144
188,1982,609,455,60,96
188,1986,796,0,12,32
188,1920,1751,0,18,34
188,1965,364,419,60,108
188,1976,78,93,7,11
188,1985,1305,0,12,36
189,1760,569,63,17,43
189,1793,1217,52,15,45
189,1828,1760,0,19,34
189,1831,1530,1016,108,144
189,1838,1522,383,36,100
189,1872,1127,105,30,54
189,1893,1437,67,24,50
189,1898,857,0,12,28
189,1903,1414,13,20,39
189,1905,1826,26,27,45
189,1906,611,118,19,52
189,1911,1184,350,36,80
189,1917,90,68,27,48
189,1936,531,72,30,48
189,1937,535,114,20,54
189,1938,531,229,30,59
189,1939,551,61,18,43
189,1941,1910,103,10,60
189,1944,1316,749,60,120
189,1951,1768,0,17,35
189,1953,1096,93,24,54
189,1954,872,0,11,30
189,1955,1466,409,54,120
189,1957,1471,329,60,100
189,1958,1375,47,24,45
189,1960,1198,217,40,90
189,1961,670,36,17,40
189,1962,1200,203,31,69
189,1963,448,101,18,49
189,1968,1471,286,46,88
189,1969,1410,28,18,40
189,1974,1335,53,25,43
189,1977,1911,96,9,56
189,1978,1260,679,90,144
189,1982,611,455,60,96
189,1986,796,0,12,32
189,1920,1751,0,18,34
189,1965,364,419,60,108
189,1976,78,93,7,11
189,1985,1305,0,12,36
190,1760,569,63,17,43
190,1793,1217,52,15,45
190,1828,1760,0,19,34
190,1831,1530,1016,108,144
190,1838,1522,383,36,100
190,1872,1127,105,30,54
190,1893,1437,67,24,50
190,1898,857,0,12,28
190,1903,1414,13,20,39
190,1905,1826,26,27,45
190,1906,611,118,19,52
190,1911,1184,350,36,80
190,1917,90,68,27,48
190,1936,531,72,30,48
190,1937,535,114,20,54
190,1938,531,229,30,59
190,1939,551,61,18,43
190,1941,1910,103,10,60
190,1944,1316,749,60,120
190,1951,1768,0,17,35
190,1953,1096,93,24,54
190,1954,872,0,11,30
190,1955,1466,409,54,120
190,1957,1471,329,60,100
190,1958,1375,47,24,45
190,1960,1198,217,40,90
190,1961,670,36,17,40
190,1962,1200,203,31,69
190,1963,448,101,18,49
190,1968,1471,286,46,88
190,1969,1410,28,18,40
190,1974,1335,53,25,43
190,1977,1911,96,9,56
190,1978,1260,679,90,144
190,1982,613,455,60,96
190,1986,796,0,12,32
190,1920,1751,0,18,34
190,1965,364,419,60,108
190,1976,78,93,7,11
190,1985,1305,0,12,36
191,1760,569,63,17,43
191,1793,1217,52,15,45
191,1828,1760,0,19,34
191,1831,1530,1016,108,144
191,1838,1522,383,36,100
191,1872,1128,105,30,54
191,1893,1437,67,24,50
191,1898,857,0,12,28
191,1903,1414,13,20,39
191,1905,1826,26,27,45
191,1906,611,118,19,52
191,1911,1184,351,36,80
191,1917,90,68,27,48
191,1936,531,72,30,48
191,1937,535,114,20,54
191,1938,531,229,30,59
191,1939,551,61,18,43
191,1941,1910,103,10,60
191,1944,1316,749,60,120
191,1951,1768,0,17,35
191,1953,1096,93,24,54
191,1954,872,0,11,30
191,1955,1466,409,54,120
191,1957,1471,329,60,100
191,1958,1375,47,24,45
191,1960,1198,217,40,90
191,1961,670,36,17,40
191,1962,1200,203,31,69
191,1963,448,101,18,49
191,1968,1471,286,46,88
191,1969,1410,28,18,40
191,1974,1335,53,25,43
191,1977,1911,96,9,56
191,1978,1260,679,90,144
191,1982,615,455,60,96
191,1986,796,0,12,32
191,1920,1751,0,18,34
191,1965,364,419,60,108
191,1976,78,93,7,11
191,1985,1305,0,12,36
192,1760,569,63,17,43
192,1793,1217,52,15,45
