1,1775,1419,140,34,66
1,1801,736,174,31,84
1,1833,955,358,82,172
1,1845,1681,82,14,21
1,1895,1541,123,28,53
1,1896,1515,97,24,42
1,1897,1573,91,21,45
1,1971,1071,270,57,132
1,1992,1435,83,11,30
1,1993,1500,79,17,35
1,1994,1409,84,12,23
2,1775,1419,140,34,66
2,1801,735,173,33,89
2,1833,955,358,82,172
2,1845,1682,82,14,21
2,1895,1541,123,28,53
2,1896,1515,97,25,43
2,1897,1573,91,21,45
2,1971,1069,270,57,132
2,1992,1435,83,10,29
2,1993,1500,79,17,35
2,1994,1409,84,12,23
3,1775,1419,140,34,66
3,1801,734,172,33,89
3,1833,954,359,82,172
3,1845,1682,82,14,21
3,1895,1541,123,28,54
3,1896,1516,97,25,43
3,1897,1573,91,21,45
3,1971,1070,273,55,127
3,1992,1434,82,11,30
3,1993,1500,80,17,35
3,1994,1409,84,12,23
4,1775,1418,140,34,67
4,1801,732,172,34,91
4,1833,954,359,82,172
4,1845,1684,82,14,21
4,1895,1541,122,29,55
4,1896,1516,97,24,42
4,1897,1573,90,21,45
4,1971,1068,273,55,127
4,1992,1435,83,10,29
4,1993,1500,79,17,35
4,1994,1409,84,12,23
5,1775,1419,140,34,66
5,1801,732,172,34,91
5,1833,952,358,83,175
5,1845,1683,82,14,21
5,1895,1541,123,27,52
5,1896,1516,98,25,43
5,1897,1574,90,21,45
5,1971,1069,276,53,122
5,1992,1436,83,10,29
5,1993,1501,80,16,34
5,1994,1409,85,12,23
6,1775,1419,140,34,66
6,1801,731,171,35,95
6,1833,952,359,83,175
6,1845,1685,82,14,21
6,1895,1541,123,27,52
6,1896,1517,95,25,43
6,1897,1575,90,21,45
6,1971,1069,277,51,117
6,1992,1436,83,10,29
6,1993,1501,81,16,33
6,1994,1409,85,12,23
7,1775,1418,140,34,66
7,1801,730,170,36,97
7,1833,950,359,85,178
7,1845,1684,82,14,21
7,1895,1541,123,27,52
7,1896,1517,96,26,44
7,1897,1575,90,21,45
7,1971,1069,278,51,117
7,1992,1436,83,10,29
7,1993,1500,80,16,34
7,1994,1409,85,12,23
8,1775,1419,140,34,66
8,1801,728,168,37,101
8,1833,950,359,85,178
8,1845,1686,81,14,21
8,1895,1541,123,27,51
8,1896,1518,96,26,44
8,1897,1575,90,21,45
8,1971,1067,277,52,119
8,1992,1437,83,10,29
8,1993,1500,81,16,32
8,1994,1409,85,12,23
9,1775,1420,140,33,64
9,1801,727,167,39,105
9,1833,950,362,83,175
9,1845,1687,82,14,21
9,1895,1542,125,26,49
9,1896,1519,96,25,43
9,1897,1575,90,21,45
9,1971,1067,278,51,117
9,1992,1435,82,10,29
9,1993,1501,81,16,32
9,1994,1409,85,12,23
10,1775,1419,139,34,67
10,1801,726,168,39,105
10,1833,950,365,80,168
10,1845,1687,82,14,21
10,1895,1540,123,27,52
10,1896,1519,96,25,43
10,1897,1576,91,21,45
10,1971,1066,279,51,117
10,1992,1434,82,10,29
10,1993,1500,82,15,31
10,1994,1409,85,12,23
11,1775,1419,139,33,65
11,1801,724,166,41,109
11,1833,949,366,77,162
11,1845,1687,82,14,21
11,1895,1540,123,27,52
11,1896,1520,96,24,42
11,1897,1576,91,21,45
11,1971,1066,279,51,117
11,1992,1435,83,10,29
11,1993,1501,83,14,30
11,1994,1409,85,12,23
12,1775,1419,140,33,64
12,1801,723,168,41,109
12,1833,948,368,75,158
12,1845,1688,82,14,21
12,1895,1540,123,27,52
12,1896,1520,96,25,43
12,1897,1576,90,21,45
12,1971,1066,279,51,117
