112,1921,555,224,78,156
112,1926,50,47,31,42
112,1933,1541,15,19,32
112,1943,1518,12,21,42
112,1950,1462,13,19,35
112,1967,959,167,29,78
112,1971,486,42,14,36
112,1972,1329,36,15,45
112,1983,76,46,18,40
112,1996,854,198,68,149
112,2003,859,153,70,141
112,2005,1516,31,18,42
112,1864,1164,82,7,14
112,2009,642,4,10,30
113,1768,1465,6,20,44
113,1775,983,0,14,32
113,1801,624,5,13,31
113,1833,403,45,13,37
113,1853,686,170,49,117
113,1867,1588,7,10,31
113,1880,1372,13,18,31
113,1895,1037,5,15,29
113,1896,1187,0,16,27
113,1897,1236,0,10,28
113,1921,556,223,78,156
113,1926,50,47,31,42
113,1933,1533,20,19,32
113,1943,1521,11,21,42
113,1950,1461,13,19,35
113,1967,959,164,29,78
113,1971,485,42,14,36
113,1972,1329,36,15,45
113,1983,76,46,18,40
113,1996,854,198,68,149
113,2003,859,154,70,141
113,2005,1516,31,18,42
113,1864,1165,81,7,14
113,2009,642,4,10,30
114,1768,1464,8,20,44
114,1775,983,0,14,32
114,1801,624,5,13,31
114,1833,403,45,13,37
114,1853,686,170,49,117
114,1867,1588,7,10,31
114,1880,1372,13,18,31
114,1895,1036,5,15,29
114,1896,1187,0,16,27
114,1897,1236,0,10,28
114,1921,556,224,78,156
114,1926,50,47,31,42
114,1933,1533,21,19,32
114,1943,1521,12,21,42
114,1950,1461,14,19,35
114,1967,958,165,29,78
114,1971,480,42,14,36
114,1972,1329,36,15,45
114,1983,76,46,18,40
114,1996,856,194,68,149
114,2003,860,154,70,141
114,2005,1516,31,18,42
114,1864,1165,82,7,14
114,2009,642,4,10,30
115,1768,1464,6,20,44
115,1775,984,0,14,32
115,1801,624,5,13,31
115,1833,403,45,13,37
115,1853,686,170,49,117
115,1867,1588,7,10,31
115,1880,1372,13,18,31
115,1895,1036,5,15,29
115,1896,1187,0,16,27
115,1897,1236,0,10,28
115,1921,557,223,78,156
115,1926,50,47,31,42
115,1933,1533,21,19,32
115,1943,1521,12,21,42
115,1950,1460,15,19,35
115,1967,957,165,29,78
115,1971,480,43,14,36
115,1972,1329,36,15,45
115,1983,76,46,18,40
115,1996,857,194,68,149
115,2003,860,154,70,141
115,2005,1516,31,18,42
115,1864,1165,81,7,14
115,2009,642,5,10,30
116,1768,1463,8,20,44
116,1775,984,0,14,32
116,1801,624,5,13,31
116,1833,402,45,13,37
116,1853,686,170,49,117
116,1867,1588,7,10,31
116,1880,1372,13,18,31
116,1895,1036,4,15,29
116,1896,1187,0,16,27
116,1897,1236,0,10,28
116,1921,558,224,78,156
116,1926,50,47,31,42
116,1933,1533,21,19,32
116,1943,1521,12,21,42
116,1950,1461,11,19,35
116,1967,957,166,29,78
116,1971,479,43,14,36
116,1972,1329,36,15,45
116,1983,76,46,18,40
116,1996,857,194,68,149
116,2003,861,153,70,141
116,2005,1516,31,18,42
116,1864,1165,81,7,14
116,2009,642,4,10,30
117,1768,1462,9,20,44
117,1775,985,0,14,32
117,1801,624,5,13,31
117,1833,402,45,13,37
117,1853,686,170,49,117
117,1867,1588,7,10,31
117,1880,1372,13,18,31
117,1895,1035,5,15,29
117,1896,1187,0,16,27
117,1897,1236,0,10,28
117,1921,559,223,78,156
117,1926,50,47,31,42
117,1933,1533,21,19,32
117,1943,1521,12,21,42
117,1950,1459,15,19,35
117,1967,956,166,29,78
117,1971,477,44,14,36
117,1972,1329,36,15,45
117,1983,76,46,18,40
117,1996,858,192,68,149
117,2003,862,152,70,141
117,2005,1516,31,18,42
117,1864,1166,81,7,14
117,2009,642,4,10,30
118,1768,1462,7,20,44
118,1775,985,0,14,32
118,1801,624,5,13,31
118,1833,403,45,13,37
118,1853,686,170,49,117
118,1867,1588,7,10,31
118,1880,1372,13,18,31
118,1895,1034,5,15,29
118,1896,1187,0,16,27
118,1897,1236,0,10,28
118,1921,559,224,78,156
118,1926,50,47,31,42
118,1933,1533,21,19,32
118,1943,1521,12,21,42
118,1950,1458,15,19,35
118,1967,955,167,29,78
118,1971,477,45,14,36
118,1972,1329,36,15,45
118,1983,76,46,18,40
118,1996,858,192,68,149
118,2003,862,150,70,141
118,2005,1516,31,18,42
118,1864,1166,81,7,14
118,2009,642,0,10,30
119,1768,1462,6,20,44
119,1775,986,0,14,32
119,1801,624,5,13,31
119,1833,403,45,13,37
119,1853,686,170,49,117
119,1867,1588,7,10,31
119,1880,1372,13,18,31
119,1895,1034,5,15,29
119,1896,1187,0,16,27
119,1897,1236,0,10,28
119,1921,561,223,78,156
119,1926,50,47,31,42
119,1933,1533,21,19,32
119,1943,1521,12,21,42
119,1950,1458,15,19,35
119,1967,955,167,29,78
119,1971,478,44,14,36
119,1972,1329,36,15,45
119,1983,76,46,18,40
119,1996,858,195,68,149
119,2003,863,150,70,141
119,2005,1516,31,18,42
119,1864,1167,81,7,14
119,2009,642,0,10,30
120,1768,1460,16,20,44
120,1775,986,0,14,32
120,1801,624,5,13,31
120,1833,402,45,13,37
120,1853,686,170,49,117
120,1867,1588,7,10,31
120,1880,1372,13,18,31
120,1895,1032,5,15,29
120,1896,1187,0,16,27
120,1897,1236,0,10,28
120,1921,561,222,78,156
120,1926,50,47,31,42
120,1933,1533,21,19,32
120,1943,1521,12,21,42
120,1950,1458,15,19,35
120,1967,954,167,29,78
120,1971,479,44,14,36
120,1972,1329,36,15,45
120,1983,76,46,18,40
120,1996,859,193,68,149
120,2003,863,149,70,141
120,2005,1516,31,18,42
120,1864,1167,81,7,14
120,2009,642,0,10,30
121,1768,1460,16,20,44
121,1775,987,5,14,32
121,1801,624,5,13,31
121,1833,401,45,13,37
121,1853,686,170,49,117
121,1867,1588,7,10,31
121,1880,1372,13,18,31
121,1895,1033,4,15,29
121,1896,1187,0,16,27
121,1897,1236,0,10,28
121,1921,562,223,78,156
121,1926,50,47,31,42
121,1933,1533,21,19,32
121,1943,1521,12,21,42
121,1950,1457,15,19,35
121,1967,953,167,29,78
121,1971,478,44,14,36
121,1972,1329,36,15,45
121,1983,76,46,18,40
121,1996,859,195,68,149
121,2003,864,148,70,141
121,2005,1516,31,18,42
121,1864,1169,80,7,14
121,2009,643,0,10,30
122,1768,1460,16,20,44
122,1775,987,0,14,32
122,1801,624,5,13,31
122,1833,398,45,13,37
122,1853,686,170,49,117
122,1867,1588,7,10,31
122,1880,1372,13,18,31
122,1895,1032,4,15,29
122,1896,1187,0,16,27
122,1897,1236,0,10,28
122,1921,562,222,78,156
122,1926,50,47,31,42
122,1933,1533,20,19,32
122,1943,1521,12,21,42
122,1950,1457,15,19,35
122,1967,952,169,29,78
122,1971,478,44,14,36
122,1972,1329,36,15,45
122,1983,76,46,18,40
122,1996,860,190,68,149
122,2003,865,147,70,141
122,2005,1516,31,18,42
122,1864,1169,81,7,14
122,2009,643,0,10,30
123,1768,1460,16,20,44
123,1775,987,0,14,32
123,1801,624,5,13,31
123,1833,396,46,13,37
123,1853,686,170,49,117
123,1867,1588,7,10,31
123,1880,1372,13,18,31
123,1895,1032,5,15,29
123,1896,1187,0,16,27
123,1897,1236,0,10,28
123,1921,563,223,78,156
123,1926,50,47,31,42
123,1933,1533,21,19,32
123,1943,1521,12,21,42
123,1950,1457,15,19,35
123,1967,951,171,29,78
123,1971,478,44,14,36
123,1972,1329,36,15,45
123,1983,76,46,18,40
123,1996,863,168,68,149
123,2003,865,148,70,141
123,2005,1516,31,18,42
123,1864,1169,80,7,14
123,2009,643,0,10,30
124,1768,1459,18,20,44
124,1775,988,0,14,32
124,1801,624,5,13,31
124,1833,395,46,13,37
124,1853,686,170,49,117
124,1867,1588,7,10,31
124,1880,1372,13,18,31
124,1895,1031,6,15,29
124,1896,1187,0,16,27
124,1897,1236,0,10,28
124,1921,563,222,78,156
124,1926,50,47,31,42
124,1933,1533,21,19,32
124,1943,1521,12,21,42
124,1950,1456,15,19,35
124,1967,951,171,29,78
124,1971,477,44,14,36
124,1972,1329,36,15,45
124,1983,76,46,18,40
124,1996,864,167,68,149
124,2003,866,148,70,141
124,2005,1516,31,18,42
124,1864,1170,80,7,14
124,2009,643,0,10,30
125,1768,1459,18,20,44
125,1775,988,0,14,32
125,1801,624,5,13,31
125,1833,393,46,13,37
125,1853,686,170,49,117
125,1867,1588,7,10,31
125,1880,1372,13,18,31
125,1895,1029,6,15,29
125,1896,1187,0,16,27
125,1897,1236,0,10,28
125,1921,564,223,78,156
125,1926,50,47,31,42
125,1933,1533,21,19,32
125,1943,1521,12,21,42
125,1950,1456,15,19,35
125,1967,950,171,29,78
125,1971,477,44,14,36
125,1972,1329,36,15,45
125,1983,76,46,18,40
125,1996,865,167,68,149
125,2003,867,145,70,141
125,2005,1516,31,18,42
125,1864,1171,79,7,14
125,2009,643,0,10,30
126,1768,1458,17,20,44
126,1775,988,0,14,32
126,1801,624,5,13,31
126,1833,392,47,13,37
126,1853,686,170,49,117
126,1867,1588,7,10,31
126,1880,1372,13,18,31
126,1895,1030,2,15,29
126,1896,1187,0,16,27
126,1897,1236,0,10,28
126,1921,565,222,78,156
126,1926,50,47,31,42
126,1933,1533,21,19,32
126,1943,1521,12,21,42
126,1950,1455,15,19,35
126,1967,950,170,29,78
126,1971,477,44,14,36
126,1972,1329,36,15,45
126,1983,76,46,18,40
126,1996,866,168,68,149
126,2003,868,144,70,141
126,2005,1516,31,18,42
126,1864,1173,84,7,14
126,2009,643,0,10,30
127,1768,1458,17,20,44
127,1775,989,0,14,32
127,1801,624,5,13,31
127,1833,390,47,13,37
127,1853,686,170,49,117
127,1867,1588,7,10,31
127,1880,1372,13,18,31
127,1895,1029,6,15,29
127,1896,1187,0,16,27
127,1897,1236,0,10,28
127,1921,566,221,78,156
127,1926,50,47,31,42
127,1933,1533,21,19,32
127,1943,1521,11,21,42
127,1950,1455,15,19,35
127,1967,949,170,29,78
127,1971,476,44,14,36
127,1972,1329,36,15,45
127,1983,76,46,18,40
127,1996,867,167,68,149
127,2003,868,142,70,141
127,2005,1516,31,18,42
127,1864,1172,79,7,14
127,2009,643,0,10,30
128,1768,1459,8,20,44
128,1775,989,0,14,32
128,1801,624,5,13,31
128,1833,389,47,13,37
128,1853,686,170,49,117
128,1867,1588,7,10,31
128,1880,1372,13,18,31
128,1895,1028,9,15,29
128,1896,1187,0,16,27
128,1897,1236,0,10,28
128,1921,567,220,78,156
128,1926,50,47,31,42
128,1933,1533,21,19,32
128,1943,1523,9,21,42
128,1950,1455,16,19,35
128,1967,949,171,29,78
128,1971,474,44,14,36
128,1972,1329,36,15,45
128,1983,76,46,18,40
128,1996,868,166,68,149
128,2003,869,142,70,141
128,2005,1516,31,18,42
128,1864,1173,79,7,14
128,2009,644,0,10,30
129,1768,1457,13,20,44
129,1775,990,0,14,32
129,1801,624,5,13,31
129,1833,389,47,13,37
129,1853,686,170,49,117
129,1867,1588,7,10,31
129,1880,1372,13,18,31
129,1895,1027,8,15,29
129,1896,1187,0,16,27
129,1897,1236,0,10,28
129,1921,568,221,78,156
129,1926,50,47,31,42
129,1933,1533,22,19,32
129,1943,1521,13,21,42
129,1950,1454,15,19,35
129,1967,948,170,29,78
129,1971,473,44,14,36
129,1972,1329,36,15,45
129,1983,76,46,18,40
129,1996,869,164,68,149
129,2003,871,142,70,141
129,2005,1516,31,18,42
129,1864,1174,79,7,14
129,2009,644,4,10,30
130,1768,1456,21,20,44
130,1775,990,0,14,32
130,1801,624,5,13,31
130,1833,390,47,13,37
130,1853,686,170,49,117
130,1867,1588,7,10,31
130,1880,1372,13,18,31
130,1895,1028,1,15,29
130,1896,1187,0,16,27
130,1897,1236,0,10,28
130,1921,569,220,78,156
130,1926,50,47,31,42
130,1933,1533,21,19,32
130,1943,1521,13,21,42
130,1950,1454,15,19,35
130,1967,948,172,29,78
130,1971,469,45,14,36
130,1972,1329,36,15,45
130,1983,76,46,18,40
130,1996,869,162,68,149
130,2003,871,142,70,141
130,2005,1516,32,18,42
130,1864,1174,79,7,14
130,2009,644,4,10,30
131,1768,1456,20,20,44
131,1775,991,0,14,32
131,1801,624,5,13,31
131,1833,389,47,13,37
131,1853,686,170,49,117
131,1867,1588,7,10,31
131,1880,1372,13,18,31
131,1895,1028,0,15,29
131,1896,1187,0,16,27
131,1897,1236,0,10,28
131,1921,569,219,78,156
131,1926,50,47,31,42
131,1933,1533,21,19,32
131,1943,1523,9,21,42
131,1950,1453,15,19,35
131,1967,948,172,29,78
131,1971,468,45,14,36
131,1972,1329,36,15,45
131,1983,76,46,18,40
131,1996,869,159,68,149
131,2003,872,142,70,141
131,2005,1516,32,18,42
131,1864,1175,80,7,14
131,2009,644,3,10,30
132,1768,1456,17,20,44
132,1775,991,0,14,32
132,1801,624,5,13,31
132,1833,389,47,13,37
132,1853,686,170,49,117
132,1867,1588,7,10,31
132,1880,1372,13,18,31
132,1895,1027,0,15,29
132,1896,1187,0,16,27
132,1897,1236,0,10,28
132,1921,570,220,78,156
132,1926,50,47,31,42
132,1933,1533,20,19,32
132,1943,1521,13,21,42
132,1950,1453,15,19,35
132,1967,947,174,29,78
132,1971,468,45,14,36
132,1972,1329,36,15,45
132,1983,76,46,18,40
132,1996,869,157,68,149
132,2003,873,142,70,141
132,2005,1516,32,18,42
132,1864,1176,80,7,14
132,2009,644,3,10,30
133,1768,1455,20,20,44
133,1775,991,0,14,32
133,1801,624,5,13,31
133,1833,389,47,13,37
133,1853,686,170,49,117
133,1867,1588,7,10,31
133,1880,1372,13,18,31
133,1895,1027,0,15,29
133,1896,1187,0,16,27
133,1897,1236,0,10,28
133,1921,570,219,78,156
133,1926,50,47,31,42
133,1933,1532,20,19,32
133,1943,1520,13,21,42
133,1950,1452,16,19,35
133,1967,946,173,29,78
133,1971,465,45,14,36
133,1972,1329,36,15,45
133,1983,76,46,18,40
133,1996,870,157,68,149
133,2003,874,143,70,141
133,2005,1516,32,18,42
133,1864,1176,79,7,14
133,2009,644,3,10,30
134,1768,1455,19,20,44
134,1775,992,0,14,32
134,1801,624,5,13,31
134,1833,389,47,13,37
134,1853,686,170,49,117
134,1867,1588,7,10,31
134,1880,1372,13,18,31
134,1895,1026,0,15,29
134,1896,1187,0,16,27
134,1897,1236,0,10,28
134,1921,571,220,78,156
134,1926,50,47,31,42
134,1933,1532,20,19,32
134,1943,1520,13,21,42
134,1950,1452,16,19,35
134,1967,946,174,29,78
134,1971,468,45,14,36
134,1972,1329,36,15,45
134,1983,76,46,18,40
134,1996,871,156,68,149
134,2003,875,143,70,141
134,2005,1516,32,18,42
134,1864,1176,79,7,14
134,2009,644,0,10,30
135,1768,1454,21,20,44
135,1775,992,0,14,32
135,1801,624,5,13,31
135,1833,389,46,13,37
135,1853,686,170,49,117
135,1867,1588,7,10,31
135,1880,1372,13,18,31
135,1895,1025,0,15,29
135,1896,1187,0,16,27
135,1897,1236,0,10,28
135,1921,572,219,78,156
135,1926,50,47,31,42
135,1933,1533,20,19,32
135,1943,1520,12,21,42
135,1950,1451,16,19,35
135,1967,945,175,29,78
135,1971,468,45,14,36
135,1972,1329,36,15,45
135,1983,76,46,18,40
135,1996,873,157,68,149
135,2003,877,146,70,141
135,2005,1516,32,18,42
135,1864,1177,80,7,14
135,2009,645,3,10,30
136,1768,1454,17,20,44
136,1775,992,0,14,32
136,1801,624,5,13,31
136,1833,389,46,13,37
136,1853,686,170,49,117
136,1867,1588,7,10,31
136,1880,1372,13,18,31
136,1895,1021,11,15,29
136,1896,1187,0,16,27
136,1897,1236,0,10,28
136,1921,573,218,78,156
136,1926,49,47,31,42
136,1933,1532,20,19,32
136,1943,1520,12,21,42
136,1950,1451,17,19,35
136,1967,944,175,29,78
136,1971,468,45,14,36
136,1972,1329,36,15,45
136,1983,76,46,18,40
136,1996,874,157,68,149
136,2003,878,143,70,141
136,2005,1515,31,18,42
136,1864,1177,79,7,14
136,2009,645,4,10,30
137,1768,1453,17,20,44
137,1775,993,0,14,32
137,1801,624,5,13,31
137,1833,388,47,13,37
137,1853,686,170,49,117
137,1867,1588,7,10,31
137,1880,1372,13,18,31
137,1895,1021,11,15,29
137,1896,1187,0,16,27
137,1897,1236,0,10,28
137,1921,573,219,78,156
137,1926,50,47,31,42
137,1933,1532,20,19,32
137,1943,1520,11,21,42
137,1950,1450,17,19,35
137,1967,944,175,29,78
137,1971,467,45,14,36
137,1972,1329,36,15,45
137,1983,76,46,18,40
137,1996,875,157,68,149
137,2003,879,143,70,141
137,2005,1516,32,18,42
137,1864,1177,78,7,14
137,2009,645,4,10,30
138,1768,1453,18,20,44
138,1775,993,0,14,32
138,1801,624,5,13,31
138,1833,389,47,13,37
138,1853,686,170,49,117
138,1867,1588,7,10,31
138,1880,1372,13,18,31
138,1895,1020,12,15,29
138,1896,1187,0,16,27
138,1897,1236,0,10,28
138,1921,574,220,78,156
138,1926,50,47,31,42
138,1933,1532,20,19,32
138,1943,1520,11,21,42
138,1950,1450,16,19,35
138,1967,943,174,29,78
138,1971,465,45,14,36
138,1972,1329,36,15,45
138,1983,76,46,18,40
138,1996,875,157,68,149
138,2003,880,143,70,141
138,2005,1516,32,18,42
138,1864,1177,79,7,14
138,2009,645,4,10,30
139,1768,1452,18,20,44
139,1775,993,0,14,32
139,1801,624,5,13,31
139,1833,389,47,13,37
139,1853,686,170,49,117
139,1867,1588,7,10,31
139,1880,1372,13,18,31
139,1895,1020,12,15,29
139,1896,1187,0,16,27
139,1897,1236,0,10,28
139,1921,575,219,78,156
139,1926,50,47,31,42
139,1933,1532,20,19,32
139,1943,1520,11,21,42
139,1950,1449,17,19,35
139,1967,943,176,29,78
139,1971,467,45,14,36
139,1972,1329,36,15,45
139,1983,76,46,18,40
139,1996,876,156,68,149
139,2003,882,143,70,141
139,2005,1516,32,18,42
139,1864,1177,78,7,14
139,2009,645,4,10,30
140,1768,1451,19,20,44
140,1775,994,0,14,32
140,1801,624,5,13,31
140,1833,388,47,13,37
140,1853,686,170,49,117
140,1867,1588,7,10,31
140,1880,1372,13,18,31
140,1895,1021,7,15,29
140,1896,1187,0,16,27
140,1897,1236,0,10,28
140,1921,576,220,78,156
140,1926,50,47,31,42
140,1933,1532,20,19,32
140,1943,1520,11,21,42
140,1950,1449,16,19,35
140,1967,942,175,29,78
140,1971,466,45,14,36
140,1972,1329,36,15,45
140,1983,76,46,18,40
140,1996,877,155,68,149
140,2003,883,143,70,141
140,2005,1516,32,18,42
140,1864,1177,78,7,14
140,2009,645,4,10,30
141,1768,1451,20,20,44
141,1775,994,0,14,32
141,1801,624,5,13,31
141,1833,387,47,13,37
141,1853,686,170,49,117
141,1867,1588,7,10,31
141,1880,1372,13,18,31
141,1895,1021,7,15,29
141,1896,1187,0,16,27
141,1897,1236,0,10,28
141,1921,577,221,78,156
141,1926,50,47,31,42
141,1933,1532,20,19,32
141,1943,1520,11,21,42
141,1950,1448,17,19,35
141,1967,942,176,29,78
141,1971,466,45,14,36
141,1972,1329,36,15,45
141,1983,76,46,18,40
141,1996,878,154,68,149
141,2003,884,143,70,141
141,2005,1516,32,18,42
141,1864,1177,77,7,14
141,2009,644,1,10,30
142,1768,1450,20,20,44
142,1775,994,4,14,32
142,1801,624,5,13,31
142,1833,384,47,13,37
142,1853,686,170,49,117
142,1867,1588,7,10,31
142,1880,1372,13,18,31
142,1895,1020,7,15,29
142,1896,1187,0,16,27
142,1897,1236,0,10,28
142,1921,578,220,78,156
142,1926,50,47,31,42
142,1933,1533,20,19,32
142,1943,1520,11,21,42
142,1950,1448,16,19,35
142,1967,941,177,29,78
142,1971,465,45,14,36
142,1972,1329,36,15,45
142,1983,76,46,18,40
142,1996,879,157,68,149
142,2003,884,142,70,141
142,2005,1516,32,18,42
142,1864,1177,76,7,14
142,2009,644,0,10,30
143,1768,1451,6,20,44
143,1775,995,0,14,32
143,1801,624,5,13,31
143,1833,382,47,13,37
143,1853,686,170,49,117
143,1867,1588,7,10,31
143,1880,1372,13,18,31
143,1895,1020,7,15,29
143,1896,1187,0,16,27
143,1897,1236,0,10,28
143,1921,579,221,78,156
143,1926,50,47,31,42
143,1933,1533,20,19,32
143,1943,1520,11,21,42
143,1950,1448,15,19,35
143,1967,940,177,29,78
143,1971,464,45,14,36
143,1972,1329,36,15,45
143,1983,76,46,18,40
143,1996,880,157,68,149
143,2003,891,150,70,141
143,2005,1516,32,18,42
143,1864,1178,76,7,14
143,2009,644,0,10,30
144,1768,1450,10,20,44
144,1775,995,0,14,32
144,1801,624,5,13,31
144,1833,380,47,13,37
144,1853,686,170,49,117
144,1867,1588,7,10,31
144,1880,1372,13,18,31
144,1895,1020,8,15,29
144,1896,1187,0,16,27
144,1897,1236,0,10,28
144,1921,579,218,78,156
144,1926,49,47,31,42
144,1933,1533,20,19,32
144,1943,1520,10,21,42
144,1950,1447,16,19,35
144,1967,940,177,29,78
144,1971,463,45,14,36
144,1972,1329,36,15,45
144,1983,76,46,18,40
144,1996,881,156,68,149
144,2003,886,138,70,141
144,2005,1516,32,18,42
144,1864,1178,76,7,14
144,2009,644,1,10,30
145,1768,1450,10,20,44
145,1775,996,2,14,32
145,1801,624,5,13,31
145,1833,379,48,13,37
145,1853,686,170,49,117
145,1867,1588,7,10,31
145,1880,1372,13,18,31
145,1895,1019,7,15,29
145,1896,1187,0,16,27
145,1897,1236,0,10,28
145,1921,581,221,78,156
145,1926,49,47,31,42
145,1933,1533,20,19,32
145,1943,1520,11,21,42
145,1950,1447,16,19,35
145,1967,939,175,29,78
145,1971,462,45,14,36
145,1972,1329,36,15,45
145,1983,76,46,18,40
145,1996,881,157,68,149
145,2003,888,142,70,141
145,2005,1516,32,18,42
145,1864,1177,76,7,14
145,2009,644,0,10,30
146,1768,1450,8,20,44
146,1775,996,3,14,32
146,1801,624,5,13,31
146,1833,378,48,13,37
146,1853,686,170,49,117
146,1867,1588,7,10,31
146,1880,1372,13,18,31
146,1895,1018,7,15,29
146,1896,1187,0,16,27
146,1897,1236,0,10,28
146,1921,581,220,78,156
146,1926,50,47,31,42
146,1933,1533,21,19,32
146,1943,1520,11,21,42
146,1950,1446,16,19,35
146,1967,939,176,29,78
146,1971,459,46,14,36
146,1972,1329,36,15,45
146,1983,76,46,18,40
146,1996,882,157,68,149
146,2003,888,138,70,141
146,2005,1516,32,18,42
146,1864,1178,76,7,14
146,2009,644,0,10,30
147,1768,1450,6,20,44
147,1775,996,0,14,32
147,1801,624,5,13,31
147,1833,377,48,13,37
147,1853,686,170,49,117
147,1867,1588,7,10,31
147,1880,1372,13,18,31
147,1895,1018,7,15,29
147,1896,1187,0,16,27
147,1897,1236,0,10,28
147,1921,582,219,78,156
147,1926,50,47,31,42
147,1933,1532,21,19,32
147,1943,1520,11,21,42
147,1950,1445,17,19,35
147,1967,937,177,29,78
147,1971,459,46,14,36
147,1972,1329,36,15,45
147,1983,76,46,18,40
147,1996,883,159,68,149
147,2003,889,134,70,141
147,2005,1516,32,18,42
147,1864,1178,75,7,14
147,2009,644,0,10,30
148,1768,1449,8,20,44
148,1775,997,0,14,32
148,1801,624,5,13,31
148,1833,376,48,13,37
148,1853,686,170,49,117
148,1867,1588,7,10,31
148,1880,1372,13,18,31
148,1895,1017,8,15,29
148,1896,1187,0,16,27
148,1897,1236,0,10,28
148,1921,583,218,78,156
148,1926,50,47,31,42
148,1933,1532,21,19,32
148,1943,1520,11,21,42
148,1950,1445,17,19,35
148,1967,937,177,29,78
148,1971,462,45,14,36
148,1972,1329,36,15,45
148,1983,76,46,18,40
148,1996,886,166,68,149
148,2003,890,134,70,141
148,2005,1516,32,18,42
148,1864,1178,77,7,14
148,2009,644,0,10,30
149,1768,1449,7,20,44
149,1775,997,2,14,32
149,1801,624,5,13,31
149,1833,376,48,13,37
149,1853,686,170,49,117
149,1867,1588,7,10,31
149,1880,1372,13,18,31
149,1895,1016,7,15,29
149,1896,1187,0,16,27
149,1897,1236,0,10,28
149,1921,584,217,78,156
149,1926,50,47,31,42
149,1933,1532,21,19,32
149,1943,1520,11,21,42
149,1950,1445,17,19,35
149,1967,936,178,29,78
149,1971,467,45,14,36
149,1972,1329,36,15,45
149,1983,76,46,18,40
149,1996,888,161,68,149
149,2003,891,133,70,141
149,2005,1517,32,18,42
149,1864,1179,76,7,14
149,2009,644,0,10,30
150,1768,1448,8,20,44
150,1775,997,4,14,32
150,1801,624,5,13,31
150,1833,376,48,13,37
150,1853,686,170,49,117
150,1867,1588,7,10,31
150,1880,1372,13,18,31
150,1895,1015,7,15,29
150,1896,1187,0,16,27
150,1897,1236,0,10,28
150,1921,586,216,78,156
150,1926,50,47,31,42
150,1933,1532,21,19,32
150,1943,1520,11,21,42
150,1950,1444,17,19,35
150,1967,936,178,29,78
150,1971,467,45,14,36
150,1972,1329,36,15,45
150,1983,76,46,18,40
150,1996,890,157,68,149
150,2003,891,133,70,141
150,2005,1517,32,18,42
150,1864,1179,76,7,14
150,2009,644,0,10,30
151,1768,1447,9,20,44
151,1775,998,0,14,32
151,1801,624,5,13,31
151,1833,376,48,13,37
151,1853,686,170,49,117
151,1867,1588,7,10,31
151,1880,1372,13,18,31
151,1895,1015,7,15,29
151,1896,1187,0,16,27
151,1897,1236,0,10,28
151,1921,588,213,78,156
151,1926,50,47,31,42
151,1933,1533,21,19,32
151,1943,1520,11,21,42
151,1950,1443,18,19,35
151,1967,934,178,29,78
151,1971,471,44,14,36
151,1972,1329,36,15,45
151,1983,76,46,18,40
151,1996,889,153,68,149
151,2003,891,134,70,141
151,2005,1517,32,18,42
151,1864,1180,76,7,14
151,2009,644,0,10,30
152,1768,1446,10,20,44
152,1775,998,0,14,32
152,1801,624,5,13,31
152,1833,375,49,13,37
152,1853,686,170,49,117
152,1867,1588,7,10,31
152,1880,1372,13,18,31
152,1895,1014,7,15,29
152,1896,1187,0,16,27
152,1897,1236,0,10,28
152,1921,589,212,78,156
152,1926,50,47,31,42
152,1933,1533,21,19,32
152,1943,1520,11,21,42
152,1950,1442,18,19,35
152,1967,934,178,29,78
152,1971,466,45,14,36
152,1972,1329,36,15,45
152,1983,76,46,18,40
152,1996,891,155,68,149
152,2003,917,100,70,141
152,2005,1517,32,18,42
152,1864,1180,76,7,14
152,2009,644,0,10,30
153,1768,1446,9,20,44
153,1775,999,0,14,32
153,1801,624,5,13,31
153,1833,375,48,13,37
153,1853,686,170,49,117
153,1867,1588,7,10,31
153,1880,1372,13,18,31
153,1895,1014,6,15,29
153,1896,1187,0,16,27
153,1897,1236,0,10,28
153,1921,589,209,78,156
153,1926,49,47,31,42
153,1933,1533,21,19,32
153,1943,1520,11,21,42
153,1950,1442,18,19,35
153,1967,932,180,29,78
153,1971,464,45,14,36
153,1972,1329,36,15,45
153,1983,76,46,18,40
153,1996,891,156,68,149
153,2003,916,100,70,141
153,2005,1516,32,18,42
153,1864,1182,75,7,14
153,2009,644,1,10,30
154,1768,1444,18,20,44
154,1775,999,0,14,32
154,1801,624,5,13,31
154,1833,375,48,13,37
154,1853,686,170,49,117
154,1867,1588,7,10,31
154,1880,1372,13,18,31
154,1895,1013,6,15,29
154,1896,1187,0,16,27
154,1897,1236,0,10,28
154,1921,590,210,78,156
154,1926,49,47,31,42
154,1933,1533,21,19,32
154,1943,1520,11,21,42
154,1950,1441,17,19,35
154,1967,932,181,29,78
154,1971,464,45,14,36
154,1972,1329,36,15,45
154,1983,76,46,18,40
154,1996,892,153,68,149
154,2003,916,101,70,141
154,2005,1516,32,18,42
154,1864,1181,76,7,14
154,2009,644,0,10,30
155,1768,1444,13,20,44
155,1775,999,0,14,32
155,1801,624,5,13,31
155,1833,375,48,13,37
155,1853,686,170,49,117
155,1867,1588,7,10,31
155,1880,1372,13,18,31
155,1895,1013,5,15,29
155,1896,1187,0,16,27
155,1897,1236,0,10,28
155,1921,591,211,78,156
155,1926,49,47,31,42
155,1933,1533,21,19,32
155,1943,1520,11,21,42
155,1950,1441,17,19,35
