1,1775,1418,138,34,66
1,1801,736,175,33,88
1,1833,955,359,82,172
1,1845,1681,83,14,21
1,1895,1539,122,28,53
1,1896,1515,117,26,44
1,1897,1573,93,21,45
1,1971,1070,270,59,135
1,1992,1438,82,11,30
1,1993,1502,83,17,35
1,1994,1411,83,12,23
2,1775,1418,138,34,66
2,1801,735,176,33,88
2,1833,954,359,82,172
2,1845,1682,81,14,21
2,1895,1539,122,28,53
2,1896,1516,98,26,44
2,1897,1574,94,21,45
2,1971,1070,271,59,135
2,1992,1435,88,11,30
2,1993,1502,83,17,35
2,1994,1411,83,12,23
3,1775,1421,140,34,66
3,1801,734,177,33,88
3,1833,953,359,82,172
3,1845,1684,82,14,21
3,1895,1541,122,28,53
3,1896,1517,96,26,44
3,1897,1574,94,21,45
3,1971,1069,272,59,135
3,1992,1436,86,11,30
3,1993,1502,83,17,35
3,1994,1411,83,12,23
4,1775,1418,138,34,66
4,1801,733,177,33,88
4,1833,952,360,82,172
4,1845,1681,81,14,21
4,1895,1539,123,28,53
4,1896,1518,96,26,44
4,1897,1574,94,21,45
4,1971,1068,273,59,135
4,1992,1439,79,11,30
4,1993,1502,83,17,35
4,1994,1411,83,12,23
5,1775,1420,140,34,66
5,1801,732,177,33,88
5,1833,950,361,82,172
5,1845,1685,82,14,21
5,1895,1538,124,28,53
5,1896,1521,94,26,44
5,1897,1575,93,21,45
5,1971,1068,274,59,135
5,1992,1440,84,11,30
5,1993,1524,94,17,35
5,1994,1411,83,12,23
6,1775,1420,140,34,66
6,1801,731,177,33,88
6,1833,949,361,82,172
6,1845,1686,82,14,21
6,1895,1539,124,28,53
6,1896,1519,95,26,44
6,1897,1575,93,21,45
6,1971,1066,275,59,135
6,1992,1438,85,11,30
6,1993,1524,107,17,35
6,1994,1411,83,12,23
7,1775,1420,140,34,66
7,1801,730,178,33,88
7,1833,948,363,82,172
7,1845,1686,82,14,21
7,1895,1538,124,28,53
7,1896,1520,101,26,44
7,1897,1575,94,21,45
7,1971,1066,274,59,135
7,1992,1438,90,11,30
7,1993,1523,109,17,35
7,1994,1411,83,12,23
8,1775,1418,140,34,66
8,1801,728,174,33,88
8,1833,947,363,82,172
8,1845,1686,81,14,21
8,1895,1538,124,28,53
8,1896,1520,98,26,44
8,1897,1575,99,21,45
8,1971,1065,274,59,135
8,1992,1438,91,11,30
8,1993,1525,108,17,35
8,1994,1411,83,12,23
9,1775,1420,140,34,66
9,1801,727,176,33,88
9,1833,945,365,82,172
9,1845,1687,82,14,21
9,1895,1537,124,28,53
9,1896,1519,96,26,44
9,1897,1576,97,21,45
9,1971,1064,273,59,135
9,1992,1438,91,11,30
9,1993,1525,107,17,35
9,1994,1412,81,12,23
10,1775,1421,140,34,66
10,1801,727,173,33,88
10,1833,944,366,82,172
10,1845,1688,83,14,21
10,1895,1537,124,28,53
10,1896,1521,103,26,44
10,1897,1576,99,21,45
10,1971,1065,274,59,135
10,1992,1440,84,11,30
10,1993,1524,109,17,35
10,1994,1412,79,12,23
11,1775,1419,140,34,66
11,1801,726,173,33,88
11,1833,942,367,82,172
11,1845,1688,81,14,21
11,1895,1537,124,28,53
11,1896,1520,102,26,44
11,1897,1576,98,21,45
11,1971,1064,274,59,135
11,1992,1439,92,11,30
11,1993,1524,110,17,35
11,1994,1412,79,12,23
12,1775,1419,140,34,66
12,1801,727,174,33,88
12,1833,941,368,82,172
12,1845,1687,84,14,21
12,1895,1537,124,28,53
12,1896,1522,104,26,44
12,1897,1576,99,21,45
12,1971,1064,274,59,135
12,1992,1441,88,11,30
12,1993,1527,110,17,35
12,1994,1411,79,12,23
13,1775,1419,140,34,66
13,1801,727,172,33,88
13,1833,939,369,82,172
13,1845,1691,81,14,21
13,1895,1537,123,28,53
13,1896,1526,106,26,44
13,1897,1576,100,21,45
13,1971,1064,273,59,135
13,1992,1440,92,11,30
13,1993,1525,111,17,35
13,1994,1414,76,12,23
14,1775,1419,138,34,66
14,1801,726,175,33,88
14,1833,937,369,82,172
14,1845,1690,81,14,21
14,1895,1536,125,28,53
14,1896,1527,103,26,44
14,1897,1574,108,21,45
14,1971,1065,273,59,135
14,1992,1441,84,11,30
14,1993,1526,107,17,35
14,1994,1414,75,12,23
15,1775,1419,138,34,66
15,1801,726,175,33,88
15,1833,937,369,82,172
15,1845,1689,82,14,21
15,1895,1536,125,28,53
15,1896,1527,103,26,44
15,1897,1576,98,21,45
15,1971,1064,273,59,135
15,1992,1441,88,11,30
15,1993,1526,110,17,35
15,1994,1414,77,12,23
16,1775,1419,138,34,66
16,1801,727,173,33,88
16,1833,937,369,82,172
16,1845,1691,82,14,21
16,1895,1537,124,28,53
16,1896,1522,104,26,44
16,1897,1576,98,21,45
16,1971,1064,274,59,135
16,1992,1442,89,11,30
16,1993,1528,108,17,35
16,1994,1412,78,12,23
17,1775,1419,137,34,66
17,1801,724,174,33,88
17,1833,935,371,82,172
17,1845,1691,84,14,21
17,1895,1535,127,28,53
17,1896,1527,103,26,44
17,1897,1575,100,21,45
17,1971,1060,275,59,135
17,1992,1440,92,11,30
17,1993,1531,106,17,35
17,1994,1411,77,12,23
18,1775,1419,136,34,66
18,1801,722,171,33,88
18,1833,931,371,82,172
18,1845,1693,84,14,21
18,1895,1535,126,28,53
18,1896,1527,110,26,44
18,1897,1575,100,21,45
18,1971,1062,275,59,135
18,1992,1442,89,11,30
18,1993,1530,110,17,35
18,1994,1412,78,12,23
19,1775,1420,140,34,66
19,1801,724,175,33,88
19,1833,929,372,82,172
19,1845,1691,84,14,21
19,1895,1536,125,28,53
19,1896,1526,104,26,44
19,1897,1577,98,21,45
19,1971,1061,276,59,135
19,1992,1443,88,11,30
19,1993,1529,107,17,35
19,1994,1412,79,12,23
20,1775,1419,136,34,66
20,1801,721,171,33,88
20,1833,926,374,82,172
20,1845,1693,87,14,21
20,1895,1534,127,28,53
20,1896,1528,107,26,44
20,1897,1577,97,21,45
20,1971,1060,277,59,135
20,1992,1440,93,11,30
20,1993,1531,111,17,35
20,1994,1414,78,12,23
21,1775,1420,140,34,66
21,1801,721,172,33,88
21,1833,926,373,82,172
21,1845,1692,85,14,21
21,1895,1533,127,28,53
21,1896,1527,109,26,44
21,1897,1577,98,21,45
21,1971,1059,278,59,135
21,1992,1443,88,11,30
21,1993,1529,116,17,35
