111,1853,634,214,50,119
111,1867,1587,6,10,31
111,1880,1410,-2,20,35
111,1895,1094,0,15,30
111,1896,1188,0,16,27
111,1897,1237,0,10,28
111,1921,444,288,78,157
111,1926,1,49,29,39
111,1933,1552,0,18,30
111,1943,1519,6,20,40
111,1950,1491,-6,26,48
111,1967,1004,130,29,80
111,1971,560,25,15,38
111,1972,1328,36,15,45
111,1983,25,40,24,55
111,1996,719,277,68,149
111,2003,1091,269,70,141
111,2005,1535,4,18,43
111,1864,1131,106,8,16
111,2009,672,-3,10,30
112,1768,1464,12,22,49
112,1775,945,0,15,34
112,1801,615,5,12,30
112,1833,474,34,13,37
112,1853,634,214,50,119
112,1867,1587,6,10,31
112,1880,1410,-2,20,35
112,1895,1094,0,15,30
112,1896,1188,0,16,27
112,1897,1237,0,10,28
112,1921,444,288,78,157
112,1926,1,49,29,39
112,1933,1552,0,18,30
112,1943,1519,6,20,40
112,1950,1491,-6,26,48
112,1967,1004,130,29,80
112,1971,560,25,15,38
112,1972,1328,36,15,45
112,1983,25,40,24,55
112,1996,719,277,68,149
112,2003,1091,269,70,141
112,2005,1535,4,18,43
112,1864,1131,106,8,16
112,2009,672,-3,10,30
113,1768,1464,12,22,49
113,1775,945,0,15,34
113,1801,615,5,13,31
113,1833,474,34,13,37
113,1853,634,214,50,119
113,1867,1587,6,10,31
113,1880,1410,-2,20,35
113,1895,1094,0,15,30
113,1896,1188,0,16,27
113,1897,1237,0,10,28
113,1921,444,288,78,157
113,1926,1,49,29,39
113,1933,1552,0,18,30
113,1943,1519,6,20,40
113,1950,1491,-6,26,48
113,1967,1004,130,29,80
113,1971,560,25,15,38
113,1972,1328,36,15,45
113,1983,25,40,24,55
113,1996,719,277,68,149
113,2003,1091,269,70,141
113,2005,1535,4,18,43
113,1864,1131,106,8,16
113,2009,672,-3,10,30
114,1768,1464,12,22,49
114,1775,945,0,15,34
114,1801,615,5,12,30
114,1833,474,34,13,37
114,1853,634,214,50,119
114,1867,1587,6,10,31
114,1880,1410,-2,20,35
114,1895,1094,0,15,30
114,1896,1188,0,16,27
114,1897,1237,0,10,28
114,1921,444,288,78,157
114,1926,1,49,29,39
114,1933,1552,1,18,30
114,1943,1519,6,20,40
114,1950,1491,-6,26,47
114,1967,1004,130,29,80
114,1971,560,25,15,38
114,1972,1328,36,15,45
114,1983,25,40,24,55
114,1996,719,277,68,149
114,2003,1091,269,70,141
114,2005,1535,4,18,43
114,1864,1131,106,8,16
114,2009,672,-3,10,30
115,1768,1463,12,22,49
115,1775,945,0,15,34
115,1801,615,5,12,30
115,1833,474,34,13,37
115,1853,634,214,50,119
115,1867,1587,6,10,31
115,1880,1410,-2,20,35
115,1895,1094,0,15,30
115,1896,1188,0,16,27
115,1897,1237,0,10,28
115,1921,444,288,78,157
115,1926,1,49,29,39
115,1933,1552,1,18,30
115,1943,1519,6,20,40
115,1950,1491,-6,26,47
115,1967,1004,130,29,80
115,1971,560,25,15,38
115,1972,1328,36,15,45
115,1983,25,40,24,55
115,1996,719,277,68,149
115,2003,1091,269,70,141
115,2005,1535,3,18,44
115,1864,1131,106,8,16
115,2009,672,-3,10,30
116,1768,1463,12,22,49
116,1775,945,0,15,34
116,1801,615,5,12,30
116,1833,473,34,13,37
116,1853,634,214,50,119
116,1867,1587,6,10,31
116,1880,1410,-2,20,35
116,1895,1094,0,15,30
116,1896,1188,0,16,27
116,1897,1237,0,10,28
116,1921,444,288,78,157
116,1926,1,49,29,39
116,1933,1552,1,18,30
116,1943,1519,6,20,40
116,1950,1491,-6,25,47
116,1967,1004,130,29,80
116,1971,560,25,15,38
116,1972,1328,36,15,45
116,1983,25,40,24,55
116,1996,719,277,68,149
116,2003,1091,269,70,141
116,2005,1535,3,18,44
116,1864,1131,107,8,16
116,2009,672,-3,10,30
117,1768,1463,12,22,48
117,1775,945,0,15,34
117,1801,615,5,12,30
117,1833,473,34,13,37
117,1853,634,214,50,119
117,1867,1587,6,10,31
117,1880,1410,-2,20,35
117,1895,1094,0,15,30
117,1896,1188,0,16,27
117,1897,1237,0,10,28
117,1921,444,288,78,157
117,1926,1,49,29,39
117,1933,1552,1,18,30
117,1943,1519,6,20,40
117,1950,1491,-6,25,47
117,1967,1004,130,29,80
117,1971,560,25,15,38
117,1972,1328,36,15,45
117,1983,25,40,24,55
117,1996,719,277,68,149
117,2003,1091,269,70,141
117,2005,1534,3,19,44
117,1864,1131,106,8,16
117,2009,672,-3,10,30
118,1768,1463,12,22,49
118,1775,945,0,15,34
118,1801,615,5,12,30
118,1833,472,34,13,37
118,1853,634,214,50,119
118,1867,1587,6,10,31
118,1880,1410,-2,20,35
118,1895,1094,0,15,30
118,1896,1188,0,16,27
118,1897,1237,0,10,28
118,1921,444,288,78,157
118,1926,1,49,29,39
118,1933,1552,1,18,30
118,1943,1519,6,20,40
118,1950,1491,-6,25,47
118,1967,1004,130,29,80
118,1971,560,25,15,38
118,1972,1328,36,15,45
118,1983,25,40,24,55
118,1996,719,277,68,149
118,2003,1091,269,70,141
118,2005,1534,3,19,44
118,1864,1131,106,8,16
118,2009,672,-3,10,30
119,1768,1462,12,22,49
119,1775,945,0,14,34
119,1801,615,5,12,30
119,1833,471,34,13,37
119,1853,634,214,50,119
119,1867,1587,6,10,31
119,1880,1410,-2,20,35
119,1895,1094,0,15,30
119,1896,1188,0,16,27
119,1897,1237,0,10,28
119,1921,444,288,78,157
119,1926,1,49,29,39
119,1933,1552,1,18,30
119,1943,1519,6,20,40
119,1950,1491,-6,25,47
119,1967,1004,130,29,80
119,1971,560,25,15,38
119,1972,1328,36,15,45
119,1983,25,40,24,55
119,1996,719,277,68,149
119,2003,1091,269,70,141
119,2005,1534,3,19,44
119,1864,1131,106,8,16
119,2009,672,-3,10,30
120,1768,1462,12,22,49
120,1775,945,0,14,34
120,1801,615,5,12,30
120,1833,471,34,13,37
120,1853,634,214,50,119
120,1867,1587,6,10,31
120,1880,1410,-2,20,35
120,1895,1094,0,15,30
120,1896,1188,0,16,27
120,1897,1237,0,10,28
120,1921,444,288,78,157
120,1926,1,49,29,39
120,1933,1552,1,18,30
120,1943,1519,6,20,40
120,1950,1491,-6,25,47
120,1967,1004,130,29,80
120,1971,560,25,15,38
120,1972,1328,36,15,45
120,1983,25,40,24,55
120,1996,719,277,68,149
120,2003,1091,269,70,141
120,2005,1534,3,19,44
120,1864,1131,106,8,16
120,2009,672,-3,10,30
121,1768,1462,12,22,49
121,1775,945,0,15,34
121,1801,615,5,12,30
121,1833,470,34,13,37
121,1853,634,214,50,119
121,1867,1587,6,10,31
121,1880,1410,-2,20,35
121,1895,1094,0,15,30
121,1896,1188,0,16,27
121,1897,1237,0,10,28
121,1921,444,288,78,157
121,1926,1,49,29,39
121,1933,1552,1,18,30
121,1943,1519,6,20,40
121,1950,1491,-6,25,47
121,1967,1004,130,29,80
121,1971,560,25,15,38
121,1972,1328,36,15,45
121,1983,25,40,24,55
121,1996,719,277,68,149
121,2003,1091,269,70,141
121,2005,1534,3,19,44
121,1864,1131,106,8,16
121,2009,672,-3,10,30
122,1768,1462,12,22,49
122,1775,945,0,14,34
122,1801,615,5,12,30
122,1833,469,34,13,38
122,1853,634,214,50,119
122,1867,1587,6,10,31
122,1880,1410,-2,20,35
122,1895,1094,0,15,30
122,1896,1188,0,16,27
122,1897,1237,0,10,28
122,1921,444,288,78,157
122,1926,1,49,29,39
122,1933,1552,1,18,30
122,1943,1519,6,20,40
122,1950,1491,-6,25,47
122,1967,1004,130,29,80
122,1971,560,25,15,38
122,1972,1328,36,15,45
122,1983,25,40,24,55
122,1996,719,277,68,149
122,2003,1091,269,70,141
122,2005,1534,3,19,44
122,1864,1131,106,8,16
122,2009,672,-3,10,30
123,1768,1461,12,22,49
123,1775,945,0,15,34
123,1801,615,5,12,30
123,1833,468,34,13,38
123,1853,634,214,50,119
123,1867,1587,6,10,31
123,1880,1410,-2,20,35
123,1895,1094,0,15,30
123,1896,1188,0,16,27
123,1897,1237,0,10,28
123,1921,444,288,78,157
123,1926,1,49,29,39
123,1933,1552,1,18,30
123,1943,1519,6,20,40
123,1950,1491,-6,25,47
123,1967,1004,130,29,80
123,1971,560,25,15,38
123,1972,1328,36,15,45
123,1983,25,40,24,55
123,1996,719,277,68,149
123,2003,1091,269,70,141
123,2005,1534,3,19,44
123,1864,1131,106,8,16
123,2009,672,-3,10,30
124,1768,1461,12,22,49
124,1775,945,0,15,34
124,1801,615,5,12,30
124,1833,468,34,13,38
124,1853,634,214,50,119
124,1867,1587,6,10,31
124,1880,1410,-2,20,35
124,1895,1094,0,15,30
124,1896,1188,0,16,27
124,1897,1237,0,10,28
124,1921,444,288,78,157
124,1926,1,49,29,39
124,1933,1552,1,18,30
124,1943,1519,6,20,40
124,1950,1491,-6,25,47
124,1967,1004,130,29,80
124,1971,560,25,15,38
124,1972,1328,36,15,45
124,1983,25,40,24,55
124,1996,719,277,68,149
124,2003,1091,269,70,141
124,2005,1534,3,19,44
124,1864,1131,106,8,16
124,2009,672,-3,10,30
125,1768,1461,12,22,49
125,1775,945,0,15,34
125,1801,615,5,12,30
125,1833,467,34,13,37
125,1853,634,214,50,119
125,1867,1587,6,10,31
125,1880,1410,-2,20,35
125,1895,1094,0,15,30
125,1896,1188,0,16,27
125,1897,1237,0,10,28
125,1921,444,288,78,157
125,1926,1,49,29,39
125,1933,1552,1,18,30
125,1943,1519,6,20,40
125,1950,1491,-6,25,47
125,1967,1004,130,29,80
125,1971,560,25,15,38
125,1972,1328,36,15,45
125,1983,25,40,24,55
125,1996,719,277,68,149
125,2003,1091,269,70,141
125,2005,1534,3,19,44
125,1864,1131,106,8,16
125,2009,672,-3,10,30
126,1768,1461,12,22,49
126,1775,945,0,15,34
126,1801,615,5,12,30
126,1833,466,34,13,37
126,1853,634,214,50,119
126,1867,1587,6,9,30
126,1880,1410,-2,20,35
126,1895,1094,0,15,30
126,1896,1188,0,16,27
126,1897,1237,0,10,28
126,1921,444,288,78,157
126,1926,1,49,29,39
126,1933,1552,0,18,31
126,1943,1519,6,20,40
126,1950,1491,-6,25,47
126,1967,1004,130,29,80
126,1971,560,25,15,38
126,1972,1328,36,15,45
126,1983,25,39,24,55
126,1996,719,277,68,149
126,2003,1091,269,70,141
126,2005,1534,3,19,45
126,1864,1131,106,8,16
126,2009,672,-3,10,30
127,1768,1460,12,22,49
127,1775,945,0,15,34
127,1801,615,5,12,30
127,1833,466,34,13,37
127,1853,634,214,50,119
127,1867,1587,6,9,30
127,1880,1410,-2,20,35
127,1895,1094,0,15,30
127,1896,1188,0,16,27
127,1897,1237,0,10,28
127,1921,444,288,78,157
127,1926,1,49,29,39
127,1933,1552,0,18,30
127,1943,1519,6,20,40
127,1950,1491,-6,25,47
127,1967,1004,130,29,80
127,1971,560,25,15,38
127,1972,1328,36,15,45
127,1983,25,39,24,55
127,1996,719,277,68,149
127,2003,1091,269,70,141
127,2005,1534,3,19,45
127,1864,1131,106,8,16
127,2009,672,-3,10,30
128,1768,1460,12,22,49
128,1775,945,0,15,34
128,1801,615,5,12,30
128,1833,465,34,13,37
128,1853,634,214,50,119
128,1867,1587,6,9,30
128,1880,1410,-2,20,35
128,1895,1094,0,15,30
128,1896,1188,0,16,27
128,1897,1237,0,10,28
128,1921,444,288,78,157
128,1926,1,49,29,39
128,1933,1552,0,18,30
128,1943,1519,6,20,40
128,1950,1491,-6,25,47
128,1967,1004,130,29,80
128,1971,560,25,15,38
128,1972,1328,36,15,45
128,1983,25,39,24,55
128,1996,719,277,68,149
128,2003,1091,269,70,141
128,2005,1534,3,19,45
128,1864,1131,106,8,16
128,2009,672,-3,10,30
129,1768,1460,12,22,49
129,1775,945,0,15,34
129,1801,615,5,12,30
129,1833,464,34,13,37
129,1853,634,214,50,119
129,1867,1587,6,9,30
129,1880,1410,-2,20,35
129,1895,1094,0,15,30
129,1896,1188,0,16,27
129,1897,1237,0,10,28
129,1921,444,288,78,157
129,1926,1,49,29,39
129,1933,1552,0,18,30
129,1943,1519,6,19,39
129,1950,1491,-6,25,47
129,1967,1004,130,29,80
129,1971,560,25,15,38
129,1972,1328,36,15,45
129,1983,25,39,24,55
129,1996,719,277,68,149
129,2003,1091,269,70,141
129,2005,1534,3,19,45
129,1864,1131,106,8,16
129,2009,672,-3,10,30
130,1768,1460,12,22,49
130,1775,945,0,15,34
130,1801,615,5,12,30
130,1833,464,34,13,37
130,1853,634,214,50,119
130,1867,1587,6,9,30
130,1880,1410,-2,20,35
130,1895,1094,0,15,30
130,1896,1188,0,16,27
130,1897,1237,0,10,28
130,1921,444,288,78,157
130,1926,1,49,29,39
130,1933,1552,0,18,30
130,1943,1519,6,20,40
130,1950,1491,-6,25,47
130,1967,1004,130,29,80
130,1971,560,24,15,38
130,1972,1328,36,15,45
130,1983,25,39,24,55
130,1996,719,277,68,149
130,2003,1091,269,70,141
130,2005,1534,3,19,45
130,1864,1131,106,8,16
130,2009,672,-3,10,30
131,1768,1460,12,22,49
131,1775,945,0,15,34
131,1801,615,5,12,30
131,1833,463,34,13,37
131,1853,634,214,50,119
131,1867,1587,6,9,30
131,1880,1410,-2,20,35
131,1895,1094,0,15,30
131,1896,1188,0,16,27
131,1897,1237,0,10,28
131,1921,444,288,78,157
131,1926,1,49,29,39
131,1933,1552,1,18,30
131,1943,1519,6,20,40
131,1950,1491,-6,25,47
131,1967,1004,130,29,80
131,1971,560,24,15,38
131,1972,1328,36,15,45
131,1983,25,39,24,55
131,1996,719,277,68,149
131,2003,1091,269,70,141
131,2005,1534,3,19,45
131,1864,1131,106,8,16
131,2009,672,-3,10,30
132,1768,1459,12,22,49
132,1775,945,0,15,34
132,1801,615,5,12,30
132,1833,463,34,13,38
132,1853,634,214,50,119
132,1867,1587,6,9,30
132,1880,1410,-2,20,35
132,1895,1094,0,15,30
132,1896,1188,0,16,27
132,1897,1237,0,10,28
132,1921,444,288,78,157
132,1926,1,49,29,39
132,1933,1552,1,18,30
132,1943,1519,6,19,39
132,1950,1491,-6,25,47
132,1967,1004,130,29,80
132,1971,560,24,15,38
132,1972,1328,36,15,45
132,1983,25,39,24,55
132,1996,719,277,68,149
132,2003,1091,269,70,141
132,2005,1534,3,19,45
132,1864,1131,106,8,16
132,2009,672,-3,10,30
133,1768,1459,12,22,49
133,1775,945,0,15,34
133,1801,615,5,13,31
133,1833,462,33,13,38
133,1853,634,214,50,119
133,1867,1587,6,9,30
133,1880,1410,-2,20,35
133,1895,1094,0,15,30
133,1896,1188,0,16,27
133,1897,1237,0,10,28
133,1921,444,288,78,157
133,1926,1,49,29,39
133,1933,1552,1,18,30
133,1943,1519,6,19,39
133,1950,1491,-6,25,47
133,1967,1004,130,29,80
133,1971,560,24,15,38
133,1972,1328,36,15,45
133,1983,25,39,24,55
133,1996,719,277,68,149
133,2003,1091,269,70,141
133,2005,1534,3,19,45
133,1864,1131,106,8,16
133,2009,672,-3,10,30
134,1768,1459,12,22,49
134,1775,945,0,15,34
134,1801,615,5,12,30
134,1833,461,33,13,39
134,1853,634,214,50,119
134,1867,1587,6,9,30
134,1880,1410,-2,20,35
134,1895,1094,0,15,30
134,1896,1188,0,16,27
134,1897,1237,0,10,28
134,1921,444,288,78,157
134,1926,1,49,29,39
134,1933,1553,1,18,30
134,1943,1519,6,19,39
134,1950,1491,-6,25,47
134,1967,1004,130,29,80
134,1971,560,24,15,38
134,1972,1328,36,15,45
134,1983,25,39,24,55
134,1996,719,277,68,149
134,2003,1091,269,70,141
134,2005,1534,3,19,45
134,1864,1131,106,8,16
134,2009,672,-3,10,30
135,1768,1458,13,22,49
135,1775,945,0,15,34
135,1801,615,5,12,30
135,1833,461,33,13,39
135,1853,634,214,50,119
135,1867,1587,6,9,30
135,1880,1410,-2,20,35
135,1895,1094,0,15,30
135,1896,1188,0,16,27
135,1897,1237,0,10,28
135,1921,444,288,78,157
135,1926,1,49,29,39
135,1933,1553,1,18,30
135,1943,1519,6,19,39
135,1950,1491,-6,25,47
135,1967,1004,130,29,80
135,1971,560,24,15,38
135,1972,1328,36,15,45
135,1983,25,39,24,55
135,1996,719,277,68,149
135,2003,1091,269,70,141
135,2005,1534,3,19,45
135,1864,1131,106,8,16
135,2009,672,-3,10,30
136,1768,1458,12,22,49
136,1775,945,0,15,34
136,1801,615,5,12,30
136,1833,460,33,14,40
136,1853,634,214,50,119
136,1867,1587,6,9,30
136,1880,1410,-2,20,35
136,1895,1094,0,15,30
136,1896,1188,0,16,27
136,1897,1237,0,10,28
136,1921,444,288,78,157
136,1926,1,49,29,39
136,1933,1553,1,17,30
136,1943,1519,6,19,39
136,1950,1491,-6,25,47
136,1967,1004,130,29,80
136,1971,560,24,15,38
136,1972,1328,36,15,45
136,1983,25,39,24,55
136,1996,719,277,68,149
136,2003,1091,269,70,141
136,2005,1534,3,19,45
136,1864,1131,106,8,16
136,2009,672,-3,10,30
137,1768,1458,12,22,49
137,1775,945,0,15,34
137,1801,615,5,12,30
137,1833,460,33,13,39
137,1853,634,214,50,119
137,1867,1587,6,9,30
137,1880,1410,-2,20,35
137,1895,1094,0,15,30
137,1896,1188,0,16,27
137,1897,1237,0,10,28
137,1921,444,288,79,158
137,1926,1,49,29,39
137,1933,1553,1,17,30
137,1943,1519,6,19,39
137,1950,1491,-6,25,47
137,1967,1004,130,29,80
137,1971,560,24,15,38
137,1972,1328,36,15,45
137,1983,25,39,24,55
137,1996,719,277,68,149
137,2003,1091,269,70,141
137,2005,1534,3,19,45
137,1864,1131,106,8,16
137,2009,672,-3,10,30
138,1768,1458,12,22,49
138,1775,945,0,15,34
138,1801,615,5,12,30
138,1833,460,33,14,40
138,1853,634,214,50,119
138,1867,1587,6,9,30
138,1880,1410,-2,20,35
138,1895,1094,0,15,30
138,1896,1188,0,16,27
138,1897,1237,0,10,28
138,1921,444,288,78,157
138,1926,1,49,29,39
138,1933,1553,1,17,29
138,1943,1519,6,19,39
138,1950,1491,-6,25,47
138,1967,1004,130,29,80
138,1971,560,24,15,38
138,1972,1328,36,15,45
138,1983,25,39,24,55
138,1996,719,277,68,149
138,2003,1091,269,70,141
138,2005,1534,3,19,45
138,1864,1131,106,8,16
138,2009,672,-3,10,30
139,1768,1457,12,22,49
139,1775,945,0,15,34
139,1801,615,5,12,30
139,1833,459,32,14,40
139,1853,634,214,50,119
139,1867,1587,6,10,31
139,1880,1410,-2,20,35
139,1895,1094,0,15,30
139,1896,1188,0,16,27
139,1897,1237,0,10,28
139,1921,444,288,78,157
139,1926,1,49,29,39
139,1933,1553,1,17,29
139,1943,1519,6,19,39
139,1950,1491,-6,25,47
139,1967,1004,130,29,80
139,1971,560,24,15,38
139,1972,1328,36,15,45
139,1983,25,39,24,55
139,1996,719,277,68,149
139,2003,1091,269,70,141
139,2005,1534,3,19,45
139,1864,1131,106,8,16
139,2009,672,-3,10,30
140,1768,1457,12,22,49
140,1775,945,0,15,34
140,1801,615,5,12,30
140,1833,459,32,14,40
140,1853,634,214,50,119
140,1867,1587,6,10,31
140,1880,1410,-2,20,35
140,1895,1094,0,15,30
140,1896,1188,0,16,27
140,1897,1237,0,10,28
140,1921,444,288,78,157
140,1926,1,49,29,39
140,1933,1553,1,17,29
140,1943,1518,6,19,39
140,1950,1491,-6,25,47
140,1967,1004,130,29,80
140,1971,560,24,15,38
140,1972,1328,36,15,45
140,1983,25,39,24,55
140,1996,719,277,68,149
140,2003,1091,269,70,141
140,2005,1534,3,19,45
140,1864,1131,106,8,16
140,2009,672,-3,10,30
141,1768,1457,12,22,50
141,1775,945,0,15,34
141,1801,615,5,12,30
141,1833,458,32,14,40
141,1853,634,214,50,119
141,1867,1587,6,9,30
141,1880,1410,-2,20,35
141,1895,1094,0,15,30
141,1896,1188,0,16,27
141,1897,1237,0,9,27
141,1921,444,288,79,158
141,1926,1,49,29,39
141,1933,1554,1,17,29
141,1943,1518,6,19,39
141,1950,1491,-6,25,47
141,1967,1004,130,29,80
141,1971,560,24,15,38
141,1972,1328,36,15,45
141,1983,25,39,24,55
141,1996,719,277,68,149
141,2003,1091,269,70,141
141,2005,1534,2,19,45
141,1864,1131,106,8,16
141,2009,672,-3,10,30
142,1768,1457,12,22,50
142,1775,945,0,15,34
142,1801,615,5,12,30
142,1833,458,32,14,40
142,1853,634,214,50,119
142,1867,1587,6,9,30
142,1880,1410,-2,20,35
142,1895,1094,0,15,30
142,1896,1188,0,16,27
142,1897,1237,0,9,27
142,1921,444,288,78,157
142,1926,1,49,29,39
142,1933,1554,1,17,29
142,1943,1518,6,19,39
142,1950,1491,-6,25,47
142,1967,1004,130,29,80
142,1971,560,24,15,38
142,1972,1328,36,15,45
142,1983,25,39,24,55
142,1996,719,277,68,149
142,2003,1091,269,70,141
142,2005,1534,2,19,46
142,1864,1131,106,8,16
142,2009,672,-3,10,30
143,1768,1457,12,22,50
143,1775,945,0,15,34
143,1801,615,5,12,30
143,1833,458,32,14,40
143,1853,634,214,50,119
143,1867,1587,6,9,30
143,1880,1410,-2,20,35
143,1895,1094,0,15,30
143,1896,1188,0,16,27
143,1897,1237,0,9,27
143,1921,444,288,78,157
143,1926,1,49,29,39
143,1933,1554,1,17,29
143,1943,1518,6,19,39
143,1950,1491,-6,25,47
143,1967,1004,130,29,80
143,1971,560,24,15,38
143,1972,1328,36,15,45
143,1983,25,39,24,55
143,1996,719,277,68,149
143,2003,1091,269,70,141
143,2005,1534,2,19,46
143,1864,1131,106,8,16
143,2009,672,-3,10,30
144,1768,1457,12,22,50
144,1775,945,0,15,34
144,1801,615,5,12,30
144,1833,458,32,14,40
144,1853,634,214,50,119
144,1867,1587,6,9,30
144,1880,1410,-2,20,35
144,1895,1094,0,15,30
144,1896,1188,0,16,27
144,1897,1237,0,9,27
144,1921,444,288,78,157
144,1926,1,49,29,39
144,1933,1554,1,17,29
144,1943,1518,6,19,39
144,1950,1491,-6,25,47
144,1967,1004,130,29,80
144,1971,560,24,15,38
144,1972,1328,36,15,45
144,1983,25,39,24,55
144,1996,719,277,68,149
144,2003,1091,269,70,141
144,2005,1534,2,19,46
144,1864,1131,106,8,16
144,2009,672,-3,10,30
145,1768,1457,12,22,50
145,1775,945,0,15,34
145,1801,615,5,12,30
145,1833,458,32,14,40
145,1853,634,214,50,119
145,1867,1587,6,9,30
145,1880,1410,-2,20,35
145,1895,1094,0,15,30
145,1896,1188,0,16,27
145,1897,1237,0,9,27
145,1921,444,288,78,157
145,1926,1,49,29,39
145,1933,1554,1,17,29
145,1943,1518,6,20,40
145,1950,1491,-6,25,47
145,1967,1004,130,29,80
145,1971,560,24,15,38
145,1972,1328,36,15,45
145,1983,25,39,24,55
145,1996,719,277,68,149
145,2003,1091,269,70,141
145,2005,1534,2,19,46
145,1864,1131,106,8,16
145,2009,672,-3,10,30
146,1768,1457,12,22,50
146,1775,945,0,15,34
146,1801,615,5,12,30
146,1833,458,32,14,40
146,1853,634,214,50,119
146,1867,1587,6,9,30
146,1880,1410,-2,20,35
146,1895,1094,0,15,30
146,1896,1188,0,16,27
146,1897,1237,0,9,27
146,1921,444,288,78,157
146,1926,1,49,29,39
146,1933,1554,1,17,29
146,1943,1518,6,20,40
146,1950,1491,-6,25,47
146,1967,1004,130,29,80
146,1971,560,24,15,38
146,1972,1328,36,15,45
146,1983,25,39,24,55
146,1996,719,277,68,149
146,2003,1091,269,70,141
146,2005,1534,2,19,46
146,1864,1131,106,8,16
146,2009,672,-3,10,30
147,1768,1456,12,22,50
147,1775,945,0,15,34
147,1801,615,5,12,30
147,1833,458,32,14,41
147,1853,634,214,50,119
147,1867,1587,6,9,30
147,1880,1410,-2,20,35
147,1895,1094,0,15,30
147,1896,1188,0,16,27
147,1897,1237,0,10,28
147,1921,444,288,78,157
147,1926,1,49,29,39
147,1933,1555,1,17,29
147,1943,1518,6,20,40
147,1950,1491,-6,25,47
147,1967,1004,130,29,80
147,1971,560,24,15,38
147,1972,1328,36,15,45
147,1983,25,39,24,55
147,1996,719,277,68,149
147,2003,1091,269,70,141
147,2005,1534,2,19,46
147,1864,1131,106,8,16
147,2009,672,-3,10,30
148,1768,1456,12,22,50
148,1775,945,0,15,34
148,1801,615,5,12,30
148,1833,458,32,14,41
148,1853,634,214,50,119
148,1867,1587,6,9,30
148,1880,1410,-2,20,35
148,1895,1094,0,15,30
148,1896,1188,0,16,27
148,1897,1237,0,9,27
148,1921,444,288,78,157
148,1926,1,49,29,39
148,1933,1555,1,17,29
148,1943,1518,6,20,40
148,1950,1491,-6,25,47
148,1967,1004,130,29,80
148,1971,560,25,15,38
148,1972,1328,36,15,45
148,1983,25,39,24,55
148,1996,719,277,68,149
148,2003,1091,269,70,141
148,2005,1534,2,19,46
148,1864,1131,106,8,16
148,2009,672,-3,10,30
149,1768,1456,12,22,50
149,1775,945,0,15,34
149,1801,615,5,12,30
149,1833,458,32,14,41
149,1853,634,214,50,119
149,1867,1587,6,9,30
149,1880,1410,-2,20,35
149,1895,1094,0,15,30
149,1896,1188,0,16,27
149,1897,1237,0,9,27
149,1921,444,288,78,157
149,1926,1,49,29,39
149,1933,1555,1,17,29
149,1943,1518,6,20,40
149,1950,1491,-6,25,47
149,1967,1004,130,29,80
149,1971,560,24,15,38
149,1972,1328,36,15,45
149,1983,25,39,24,55
149,1996,719,277,68,149
149,2003,1091,269,70,141
149,2005,1534,2,19,46
149,1864,1131,106,8,16
149,2009,672,-3,10,30
150,1768,1456,12,22,50
150,1775,945,0,14,34
150,1801,615,5,12,30
150,1833,458,32,14,41
150,1853,634,214,50,119
150,1867,1587,6,9,30
150,1880,1410,-2,20,35
150,1895,1094,0,15,30
150,1896,1188,0,16,27
150,1897,1237,0,9,27
150,1921,444,288,78,157
150,1926,1,49,29,39
150,1933,1556,1,17,29
150,1943,1518,6,20,40
150,1950,1491,-6,25,47
150,1967,1004,130,29,80
150,1971,560,24,15,38
150,1972,1328,36,15,45
150,1983,25,39,24,55
150,1996,719,277,68,149
150,2003,1091,269,70,141
150,2005,1534,2,19,46
150,1864,1131,106,8,16
150,2009,672,-3,10,30
151,1768,1456,12,22,50
151,1775,945,0,15,34
151,1801,615,5,12,30
151,1833,458,32,14,41
151,1853,634,214,50,119
151,1867,1587,6,9,30
151,1880,1410,-2,20,35
151,1895,1094,0,15,30
151,1896,1188,0,16,27
151,1897,1237,0,9,27
151,1921,444,288,78,157
151,1926,1,49,29,39
151,1933,1556,1,17,30
151,1943,1518,6,20,40
151,1950,1491,-6,25,47
151,1967,1004,130,29,80
151,1971,560,25,15,38
151,1972,1328,36,15,45
151,1983,25,39,24,55
151,1996,719,277,68,149
151,2003,1091,269,70,141
151,2005,1534,2,19,46
151,1864,1131,106,8,16
151,2009,672,-3,10,30
152,1768,1456,12,23,50
152,1775,945,0,15,34
152,1801,615,5,12,30
152,1833,458,32,14,41
152,1853,634,214,50,119
152,1867,1587,6,9,30
152,1880,1410,-2,20,35
152,1895,1094,0,15,30
152,1896,1188,0,16,27
152,1897,1237,0,10,28
152,1921,444,288,78,157
152,1926,1,49,29,39
152,1933,1556,1,18,30
152,1943,1518,6,20,40
152,1950,1491,-6,25,47
152,1967,1004,130,29,80
152,1971,560,24,15,38
152,1972,1328,36,15,45
152,1983,25,39,24,55
152,1996,719,277,68,149
152,2003,1091,269,70,141
152,2005,1534,2,19,46
152,1864,1131,106,8,16
152,2009,672,-3,10,30
153,1768,1455,12,23,50
153,1775,945,0,14,34
153,1801,615,5,12,30
153,1833,458,32,14,41
153,1853,634,214,50,119
153,1867,1587,6,9,30
153,1880,1410,-2,20,35
153,1895,1094,0,15,30
153,1896,1188,0,16,27
153,1897,1237,0,10,28
153,1921,444,288,78,157
153,1926,1,49,29,39
153,1933,1556,0,18,30
153,1943,1518,6,20,40
153,1950,1491,-6,25,47
153,1967,1004,130,29,80
153,1971,560,24,15,38
